,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
7,Dortmund,"19,58","29,00","10,16","5,86","-23,14","4,00","-6,16","18,50","6,83","7,33","10,17","1,67","0,00","3,00","1,33","8,67","3,50","1,50","8,83","1,67","0,33","1,00","0,67","7,40","3,40","3,60","10,80","3,60","0,60","0,80","0,40","11,80","5,60","5,00","13,20","2,60","0,00","2,40","1,40",bundesliga
8,Dumbarton,"20,89","31,66","10,11","4,96","-26,70","3,71","-6,40","11,50","4,25","9,25","9,38","1,38","0,12","1,62","0,50","8,62","4,88","5,00","10,12","1,75","0,00","2,00","1,00","10,83","4,67","5,33","11,50","2,00","0,50","1,00","0,33","11,67","4,50","7,17","7,00","1,50","0,00","1,33","0,50",scotl1
9,Dundee,"24,60","38,85","10,36","5,08","-33,77","4,19","-6,17","13,00","5,00","5,29","9,71","2,00","0,14","2,29","1,57","15,43","3,57","4,43","11,00","2,29","0,14","1,86","1,00","9,67","4,00","4,83","11,50","1,67","0,00","1,00","0,50","13,83","4,67","5,00","11,33","2,00","0,00","2,00","0,83",scotchamp
3,Dundee United,"22,32","33,42","11,23","4,45","-28,96","3,57","-7,66","9,50","3,33","5,33","11,33","2,33","0,00","1,83","0,67","9,50","3,33","4,50","11,00","2,50","0,33","1,17","0,67","10,86","2,71","2,86","11,43","2,71","0,00","1,14","0,29","17,43","4,29","7,57","8,86","0,86","0,14","1,00","0,14",scotchamp
4,Eibar,"25,41","39,28","11,55","4,91","-34,36","4,38","-7,18","14,38","5,75","4,88","15,50","2,62","0,00","1,12","0,50","10,62","3,25","4,62","11,50","2,00","0,00","0,88","0,62","10,75","2,50","4,38","14,12","3,12","0,38","0,62","0,38","13,75","4,75","5,38","12,50","2,00","0,00","1,12","0,25",spain2
12,Ein Frankfurt,"24,59","37,72","11,47","5,00","-32,72","4,50","-6,97","13,80","5,80","3,80","10,20","1,00","0,00","3,20","2,00","14,60","6,40","5,60","10,40","1,80","0,00","1,20","0,60","12,33","5,17","5,17","10,17","2,17","0,17","1,83","0,83","17,67","6,33","6,00","9,50","1,83","0,00","1,67","0,33",bundesliga
10,Elche,"22,67","33,64","11,69","6,51","-27,13","5,55","-6,14","16,89","5,33","5,11","14,67","1,78","0,00","1,56","0,67","7,44","3,22","2,44","17,67","3,67","0,00","0,78","0,11","13,29","5,00","5,29","14,14","2,71","0,14","0,86","0,57","10,57","3,14","3,71","16,14","2,71","0,00","0,86","0,29",spain2
11,Eldense,"25,05","37,35","12,76","5,34","-32,01","4,80","-7,95","13,12","4,88","5,50","14,00","2,12","0,12","1,62","0,88","11,12","3,62","3,12","13,88","2,38","0,00","1,38","0,75","9,75","3,62","4,75","11,50","3,25","0,38","0,75","0,38","19,00","6,00","6,38","15,88","2,12","0,00","1,50","0,75",spain2
12,Elversberg,"26,88","42,92","10,85","6,33","-36,59","4,82","-6,03","16,50","5,50","8,00","11,83","2,00","0,00","2,50","0,83","14,33","4,50","7,00","14,83","1,67","0,00","1,33","0,50","12,57","5,00","5,86","8,29","1,86","0,00","1,29","0,43","12,71","4,14","7,71","10,86","2,57","0,14","0,86","0,43",bundesliga2
3,Empoli,"24,68","36,70","12,66","3,71","-32,99","3,76","-8,90","7,86","2,29","3,57","13,29","1,14","0,14","0,29","0,14","12,00","2,14","5,71","12,71","1,43","0,00","0,71","0,00","7,83","3,17","3,50","17,67","3,33","0,00","1,33","1,00","17,17","4,00","7,00","11,50","1,17","0,00","1,00","0,33",seriea
13,Espanol,"25,97","40,30","11,64","5,12","-35,18","3,55","-8,09","11,17","3,00","5,17","14,17","2,50","0,00","1,33","0,67","12,67","4,33","4,17","15,00","2,50","0,00","1,50","0,83","8,57","1,71","3,71","13,86","2,86","0,00","0,57","0,00","17,57","8,00","7,00","10,57","1,43","0,00","2,43","1,57",laliga
5,Estoril,"28,09","44,66","11,53","4,19","-40,46","3,89","-7,64","8,83","2,67","4,83","16,17","3,33","0,00","1,00","0,67","13,33","4,33","6,17","12,67","1,17","0,17","1,33","0,67","7,40","2,40","3,80","13,00","2,60","0,00","0,40","0,00","15,80","5,60","7,60","13,60","2,00","0,00","1,60","0,80",portugal
18,Estrela,"25,76","39,88","11,65","5,24","-34,64","4,49","-7,16","11,67","2,67","4,67","13,50","2,17","0,00","1,33","0,67","12,67","4,50","4,67","16,00","2,17","0,17","1,50","0,67","8,40","3,00","4,80","13,80","2,40","0,00","0,40","0,20","12,60","6,20","8,00","15,40","2,20","0,00","2,20","1,20",portugal
4,Everton,"22,94","34,83","11,05","3,93","-30,91","4,55","-6,50","13,33","3,83","4,67","9,17","1,17","0,17","0,83","0,00","13,50","4,17","5,50","7,67","0,83","0,17","1,33","0,33","12,83","4,17","4,67","12,67","1,83","0,00","0,83","0,83","12,50","4,50","6,50","11,33","1,33","0,00","1,50","0,50",prem
1,FC Koln,"22,56","34,13","10,98","6,16","-27,96","5,29","-5,70","21,86","6,29","7,14","11,86","2,14","0,00","2,14","1,00","8,71","3,57","3,71","8,29","2,57","0,14","1,43","0,57","16,00","6,67","6,33","12,33","2,33","0,00","1,67","1,00","10,67","4,33","4,33","9,33","2,67","0,00","1,67","0,50",bundesliga2
6,Famalicao,"24,71","38,01","11,41","4,83","-33,18","5,49","-5,92","10,00","3,50","5,17","12,67","2,00","0,00","0,67","0,50","12,67","4,00","5,17","15,00","2,50","0,00","0,67","0,00","10,20","4,40","4,20","12,20","2,20","0,00","1,60","0,80","10,40","4,20","5,20","17,40","4,20","0,00","1,00","0,60",portugal
7,Farense,"28,47","44,89","12,05","4,09","-40,80","4,21","-7,83","10,80","2,80","4,80","16,40","2,00","0,00","0,60","0,20","14,80","5,00","5,40","9,60","2,40","0,20","2,00","1,00","10,17","3,17","4,33","15,00","2,50","0,00","0,33","0,17","15,33","4,50","7,00","12,17","2,33","0,00","1,33","0,67",portugal
5,Ferrol,"25,18","39,05","11,32","5,30","-33,75","4,79","-6,53","12,89","2,78","5,67","14,33","2,11","0,22","0,67","0,22","12,00","4,44","3,89","14,89","2,78","0,00","1,11","0,44","9,50","1,67","4,00","12,17","1,50","0,00","0,50","0,17","14,83","3,00","5,00","17,17","2,17","0,00","1,17","0,33",spain2
2,Feyenoord,"19,76","29,29","10,23","6,36","-22,93","5,86","-4,37","18,17","4,50","7,33","11,00","1,50","0,00","1,83","1,00","6,33","3,17","3,00","14,17","2,00","0,00","1,00","0,50","17,29","7,43","7,29","9,29","1,86","0,14","2,86","1,14","8,43","3,71","2,71","10,43","2,00","0,00","1,00","0,43",ered
14,Fiorentina,"22,74","34,93","10,54","6,26","-28,67","5,00","-5,54","14,17","6,17","5,00","10,00","1,83","0,00","2,33","1,00","11,50","4,67","4,17","17,67","3,33","0,33","1,00","0,83","12,43","4,86","4,14","12,43","2,14","0,14","1,86","1,00","10,29","3,43","2,71","13,43","1,86","0,29","0,57","0,57",seriea
6,Fleetwood Town,"20,92","30,91","10,92","5,33","-25,59","4,35","-6,57","15,14","4,43","6,14","9,57","1,71","0,00","0,86","0,71","9,71","2,57","3,86","11,57","2,86","0,00","0,71","0,14","10,43","3,86","4,43","11,71","3,14","0,00","2,00","0,86","12,43","4,00","6,29","11,00","1,71","0,00","1,43","0,71",leagueTwo
10,For Sittard,"21,11","31,09","11,13","4,12","-26,96","4,60","-6,53","10,57","3,43","4,29","9,43","1,71","0,00","1,43","0,43","10,14","3,86","4,43","10,57","1,57","0,00","1,14","0,57","12,67","3,67","5,50","10,00","1,33","0,17","0,67","0,33","15,67","5,17","6,67","11,33","1,50","0,17","1,67","0,50",ered
13,Fortuna Dusseldorf,"23,83","36,28","11,37","5,20","-31,08","5,24","-6,13","17,29","5,57","7,14","9,00","2,14","0,14","1,00","0,29","13,71","5,14","4,29","8,71","2,00","0,00","1,71","0,43","12,00","4,17","5,67","10,50","2,33","0,00","1,83","0,50","12,50","4,83","5,33","14,00","2,17","0,50","0,50","0,50",bundesliga2
3,Freiburg,"19,27","29,67","8,86","5,31","-24,36","3,93","-4,93","14,60","4,60","5,60","7,80","1,40","0,00","1,60","0,80","10,00","2,60","3,80","12,60","2,00","0,00","1,20","0,80","11,83","4,00","3,67","7,83","1,17","0,33","0,83","0,17","12,00","5,17","4,33","9,50","1,50","0,00","1,50","0,50",bundesliga
9,Frosinone,"27,14","42,78","11,50","5,14","-37,64","4,68","-6,83","14,86","4,43","4,00","16,29","2,57","0,29","0,57","0,29","11,86","4,71","5,43","13,57","2,43","0,29","1,14","0,29","10,29","2,86","4,29","15,43","2,57","0,14","0,57","0,29","12,43","5,29","4,57","14,86","2,43","0,00","1,57","0,57",serieb
13,Fulham,"24,08","37,35","10,81","5,88","-31,46","4,48","-6,33","17,83","6,83","6,67","11,67","3,00","0,17","1,67","1,00","10,83","3,83","3,83","12,33","1,50","0,17","1,83","0,67","12,50","3,67","5,33","11,50","2,00","0,00","1,17","0,50","13,17","4,50","5,67","10,00","1,67","0,17","1,00","0,33",prem
6,Genk,"20,49","29,42","11,55","5,75","-23,67","5,55","-6,00","17,62","6,62","5,75","8,75","1,12","0,00","2,25","0,62","10,25","3,38","2,88","10,75","3,00","0,25","0,62","0,25","17,14","6,86","6,14","13,14","1,86","0,14","1,86","1,00","12,14","4,00","3,43","10,86","1,86","0,00","2,00","1,29",jupiler
1,Genoa,"25,14","39,91","10,37","4,66","-35,24","3,49","-6,88","12,50","4,38","4,00","12,62","2,25","0,00","1,00","0,25","13,88","5,75","4,62","12,50","2,38","0,00","1,75","0,62","9,60","2,40","4,00","13,60","2,40","0,00","0,60","0,20","15,00","3,60","5,00","8,20","1,80","0,00","2,00","0,40",seriea
16,Gent,"24,65","37,90","11,39","5,39","-32,52","3,66","-7,73","14,86","6,14","5,14","11,86","1,57","0,00","2,29","1,43","13,43","5,86","4,71","11,57","2,29","0,14","0,86","0,43","8,50","3,00","3,75","11,50","3,00","0,25","0,88","0,38","18,75","7,00","6,25","10,12","2,00","0,00","1,50","0,38",jupiler
14,Getafe,"22,02","32,29","11,75","5,48","-26,81","4,79","-6,97","12,50","3,00","4,38","17,50","2,38","0,00","0,88","0,25","4,50","1,62","1,88","17,00","3,38","0,00","0,50","0,25","12,83","3,00","4,33","15,50","3,00","0,17","0,50","0,00","11,83","4,50","4,67","13,00","2,67","0,17","1,17","0,83",laliga
11,Gil Vicente,"22,07","32,82","11,31","5,54","-27,28","4,21","-7,10","12,80","4,40","4,40","9,80","2,40","0,00","1,80","1,00","10,00","3,60","4,00","16,00","2,60","0,20","1,00","0,40","8,67","3,17","2,33","12,83","2,50","0,17","0,83","0,50","14,33","5,00","7,00","15,50","1,67","0,00","2,33","1,00",portugal
7,Gillingham,"22,26","34,54","9,99","4,59","-29,96","3,82","-6,17","10,89","3,33","5,11","11,67","2,22","0,22","1,44","0,33","11,00","3,22","3,89","12,33","1,89","0,11","0,89","0,33","9,86","2,57","4,00","12,57","2,29","0,00","0,57","0,43","11,29","3,57","5,00","9,57","2,14","0,14","0,86","0,57",leagueTwo
20,Girona,"20,92","31,56","10,28","4,96","-26,60","4,29","-6,00","11,29","4,14","4,86","10,57","2,00","0,00","2,14","1,14","9,57","3,29","2,86","12,57","2,43","0,29","1,43","0,86","9,29","3,29","4,71","12,14","2,14","0,14","0,71","0,43","12,14","3,14","4,14","12,43","2,43","0,00","1,14","0,43",laliga
7,Go Ahead Eagles,"21,00","32,30","9,70","4,84","-27,46","4,33","-5,37","15,57","6,00","5,57","10,43","1,29","0,00","1,86","0,43","10,29","3,14","3,71","8,86","1,43","0,14","1,57","0,86","12,33","2,50","6,33","9,50","2,17","0,00","0,83","0,17","11,17","4,33","4,50","9,00","1,67","0,00","1,50","1,00",ered
1,Granada,"24,82","38,12","11,52","5,57","-32,55","4,84","-6,69","16,89","5,89","5,33","13,33","2,78","0,00","1,56","0,67","10,22","4,22","4,78","12,00","2,44","0,11","1,33","0,56","11,00","4,14","3,14","12,86","4,00","0,43","1,71","0,29","11,86","3,86","5,00","16,00","1,71","0,00","1,29","0,57",spain2
8,Greuther Furth,"26,23","39,08","13,38","4,98","-34,10","5,38","-8,00","14,86","4,29","5,29","11,57","1,86","0,00","1,14","0,43","14,29","5,29","3,86","11,43","1,71","0,00","2,29","1,14","14,17","4,83","4,33","12,67","2,67","0,00","2,00","1,17","18,17","6,50","7,33","12,50","3,33","0,17","1,67","0,83",bundesliga2
19,Grimsby,"23,61","35,96","11,26","4,96","-30,99","4,08","-7,18","10,38","3,88","5,00","10,62","2,00","0,25","1,12","0,50","11,75","4,12","4,25","15,25","2,50","0,00","2,00","0,62","9,22","3,11","2,67","12,33","3,00","0,00","1,11","0,67","14,67","5,00","6,00","12,33","2,44","0,11","1,11","1,00",leagueTwo
1,Groningen,"22,33","34,42","10,23","4,53","-29,90","3,29","-6,94","10,00","4,00","5,00","10,17","2,00","0,00","1,17","0,67","11,83","4,00","5,00","12,17","2,50","0,17","0,83","0,33","7,86","3,14","2,86","10,86","2,14","0,29","0,71","0,29","16,14","6,14","6,86","9,86","1,29","0,14","2,71","1,14",ered
16,Guimaraes,"24,69","37,55","11,83","5,31","-32,24","5,40","-6,43","10,00","3,60","6,80","15,00","3,00","0,00","1,20","0,60","8,00","3,20","5,00","15,80","2,80","0,00","1,20","0,20","11,33","4,17","5,33","14,33","2,83","0,00","1,00","0,33","9,83","2,83","5,67","15,83","3,67","0,33","0,83","0,33",portugal
15,Hamburg,"25,46","38,55","12,38","5,27","-33,28","5,14","-7,24","14,29","5,71","5,57","11,00","2,00","0,14","2,57","1,71","11,86","4,86","7,14","10,29","2,43","0,00","1,14","0,00","14,17","5,17","4,83","13,17","2,17","0,17","1,67","0,67","17,17","5,33","4,83","12,33","2,17","0,17","1,83","0,50",bundesliga2
2,Hannover,"25,56","37,81","13,30","5,78","-32,04","4,93","-8,37","15,29","6,14","5,86","15,43","2,29","0,00","1,71","0,57","10,29","3,71","3,43","14,29","2,57","0,14","0,57","0,14","12,67","3,50","5,33","12,67","2,67","0,00","0,83","0,50","18,67","6,67","8,50","12,83","2,33","0,00","1,33","0,67",bundesliga2
8,Harrogate,"24,49","38,16","10,83","4,36","-33,79","3,50","-7,33","10,44","4,00","5,33","11,56","1,56","0,00","1,00","0,56","13,56","4,33","5,56","11,22","2,00","0,00","1,44","0,56","7,88","3,12","3,62","11,88","1,50","0,00","0,88","0,38","18,00","5,62","6,00","10,12","1,62","0,00","1,25","0,50",leagueTwo
1,Hearts,"22,78","34,73","10,83","5,05","-29,68","4,18","-6,65","15,17","4,33","6,17","11,33","1,33","0,00","1,17","0,33","10,83","3,50","4,83","9,50","3,00","0,00","1,33","0,17","9,88","2,25","6,25","12,38","3,25","0,12","1,00","0,38","13,75","4,75","4,75","9,88","1,88","0,00","2,00","1,00",scotchamp
11,Heerenveen,"20,77","31,27","10,27","5,00","-26,27","3,61","-6,66","14,83","5,33","5,67","11,83","2,17","0,00","1,83","0,67","7,50","2,50","4,17","9,83","1,83","0,33","0,50","0,50","10,43","3,43","3,86","12,00","1,71","0,00","0,29","0,14","16,14","7,57","5,29","10,00","0,57","0,00","3,29","1,43",ered
17,Heidenheim,"24,20","36,88","11,52","5,40","-31,48","4,62","-6,90","15,00","4,40","4,60","10,80","1,00","0,00","1,00","0,40","13,20","3,60","5,00","14,00","2,80","0,00","1,40","0,40","12,17","4,50","3,00","12,83","2,83","0,17","1,67","0,83","13,67","6,33","6,00","12,00","2,50","0,17","2,17","1,17",bundesliga
15,Heracles,"25,06","39,21","10,91","5,26","-33,95","3,98","-6,93","14,71","4,43","6,14","10,29","1,43","0,14","1,57","1,00","15,57","5,29","4,86","11,71","1,71","0,00","1,57","0,43","8,67","2,50","4,33","13,00","1,67","0,00","0,50","0,50","17,33","6,50","4,33","12,83","1,00","0,00","2,33","0,67",ered
3,Hertha,"25,48","38,22","12,74","4,45","-33,77","5,40","-7,33","12,00","4,43","5,57","13,14","3,00","0,00","1,29","0,14","10,86","4,57","4,86","9,86","2,00","0,29","1,71","1,00","14,67","6,67","6,50","14,17","2,83","0,00","2,17","0,83","14,00","4,17","6,17","10,33","3,33","0,00","1,67","1,17",bundesliga2
10,Hibernian,"23,51","36,49","10,52","5,06","-31,43","4,36","-6,17","12,86","3,57","6,00","11,57","2,00","0,29","1,14","0,43","11,14","3,86","4,86","12,14","2,71","0,14","1,43","0,71","12,17","2,50","5,17","11,67","1,67","0,33","0,67","0,33","13,50","3,67","4,83","10,00","2,17","0,00","2,00","0,83",scotchamp
4,Hoffenheim,"25,95","40,40","11,50","5,45","-34,95","4,14","-7,36","14,67","6,33","4,83","10,50","1,67","0,17","2,33","1,33","14,50","6,17","5,17","12,83","2,00","0,17","2,67","1,33","9,20","3,40","4,60","11,60","3,00","0,00","0,60","0,20","16,00","4,60","6,60","13,00","1,40","0,00","1,20","0,80",bundesliga
13,Holstein Kiel,"29,21","45,74","12,69","4,07","-41,66","4,37","-8,32","9,50","4,00","3,50","12,67","2,00","0,00","0,67","0,33","17,00","7,00","6,83","11,67","2,83","0,00","2,83","1,67","11,40","4,40","4,40","13,60","2,80","0,40","1,60","0,40","18,00","5,80","7,40","9,80","2,80","0,20","2,20","1,60",bundesliga
12,Huesca,"27,06","42,94","11,18","4,11","-38,84","4,41","-6,77","9,50","3,38","3,88","13,38","3,25","0,38","1,88","1,00","14,38","4,88","6,12","9,88","2,50","0,12","1,25","0,38","10,50","3,38","3,12","13,38","2,62","0,00","0,75","0,12","13,50","3,88","4,75","14,12","2,12","0,12","1,00","0,62",spain2
4,Hull,"22,17","33,19","11,14","4,73","-28,46","4,64","-6,50","11,88","3,50","5,88","10,00","1,12","0,00","1,00","0,62","11,00","4,00","5,12","11,25","2,50","0,00","1,12","0,50","13,00","3,38","5,12","12,12","2,12","0,00","1,00","0,25","13,88","4,62","5,25","11,00","2,12","0,00","1,50","0,62",championship
12,Inter,"21,11","32,16","10,07","6,02","-26,14","5,17","-4,90","16,71","5,86","8,43","10,57","1,57","0,00","2,29","1,43","9,43","3,86","3,14","11,86","1,29","0,14","1,29","0,71","14,00","6,00","4,00","11,67","1,50","0,00","2,50","1,33","9,00","2,83","2,83","12,83","1,33","0,17","0,83","0,33",seriea
3,Inverness C,"16,76","25,52","8,00","4,45","-21,08","3,76","-4,23","9,38","4,25","4,75","9,88","2,12","0,00","0,88","0,50","5,25","1,88","3,25","13,25","2,12","0,25","0,50","0,38","9,00","3,50","3,67","10,17","1,50","0,00","0,83","0,50","6,00","3,33","4,50","10,83","1,33","0,17","1,33","0,33",scotl1
2,Ipswich,"25,16","38,39","11,93","4,69","-33,70","3,83","-8,10","11,83","3,50","5,50","11,33","2,33","0,17","0,83","0,50","12,67","5,00","5,50","12,83","1,33","0,00","1,50","1,00","8,00","3,00","4,17","13,67","2,83","0,17","1,33","1,00","17,67","6,83","7,17","10,50","1,83","0,00","2,33","1,33",prem
19,Juve Stabia,"27,02","42,61","11,42","5,47","-37,14","4,65","-6,77","13,29","4,00","5,86","16,00","2,29","0,14","1,00","0,57","13,14","4,71","4,00","15,00","2,29","0,29","1,43","0,71","8,57","3,43","3,14","14,00","3,14","0,14","0,86","0,43","11,29","3,29","5,57","16,43","2,86","0,29","0,86","0,57",serieb
10,Juventus,"19,31","28,59","10,03","4,96","-23,63","4,17","-5,86","14,71","4,71","6,14","10,86","2,43","0,14","1,29","0,71","6,57","1,71","3,14","9,86","1,86","0,14","0,43","0,29","10,33","3,83","4,00","12,33","1,33","0,00","2,00","1,00","9,50","3,00","6,33","9,83","2,00","0,00","0,67","0,50",seriea
10,Kaiserslautern,"25,73","39,70","11,76","6,33","-33,37","4,67","-7,09","16,00","6,83","7,50","10,33","2,00","0,00","2,50","1,50","13,17","6,00","5,67","13,50","2,83","0,50","2,00","1,00","12,00","4,00","3,57","13,57","3,14","0,00","1,14","0,14","13,00","5,14","6,57","13,14","2,71","0,00","1,14","0,29",bundesliga2
4,Karlsruhe,"24,11","37,81","10,41","4,98","-32,84","4,55","-5,86","13,17","4,67","6,00","11,17","3,17","0,00","2,17","1,17","12,50","5,50","4,00","10,17","2,17","0,00","1,83","0,83","12,14","3,57","6,43","9,57","2,14","0,00","1,86","0,71","13,71","4,57","4,43","8,57","2,14","0,00","1,57","1,00",bundesliga2
9,Kelty Hearts,"19,67","28,99","10,36","3,79","-25,20","4,36","-6,00","8,33","4,00","5,67","9,67","1,33","0,17","1,33","0,50","8,50","3,00","4,67","9,67","0,83","0,17","0,83","0,17","9,50","4,75","5,00","10,38","2,00","0,00","1,88","0,88","10,12","4,25","8,12","11,25","1,88","0,12","1,00","0,38",scotl1
12,Kilmarnock,"24,91","38,67","11,15","5,11","-33,56","4,87","-6,28","14,20","3,40","4,40","11,60","2,00","0,20","1,00","0,00","13,00","5,60","4,80","13,20","3,00","0,00","1,80","0,80","12,25","2,88","6,00","9,88","1,62","0,50","1,25","0,50","14,38","4,38","6,12","12,50","1,50","0,12","2,12","1,00",scotchamp
7,Kortrijk,"22,25","33,90","10,61","4,63","-29,26","3,56","-7,05","12,71","4,86","6,14","10,29","2,00","0,00","0,86","0,29","11,86","4,14","3,86","10,43","1,86","0,14","1,14","0,57","7,38","2,12","4,50","10,12","2,25","0,12","0,50","0,25","17,12","5,50","7,38","10,38","1,88","0,00","2,62","0,88",jupiler
6,La Coruna,"23,35","35,45","11,25","5,59","-29,86","5,07","-6,18","16,00","4,38","7,62","11,25","1,75","0,00","0,62","0,12","10,50","4,12","5,38","13,00","1,75","0,00","0,88","0,50","12,75","5,75","4,88","9,25","1,00","0,00","1,75","0,62","14,88","4,50","6,25","13,50","2,00","0,00","1,50","1,00",spain2
4,Las Palmas,"24,92","38,47","11,37","5,33","-33,14","4,06","-7,31","13,29","3,86","5,14","12,57","2,29","0,00","1,29","0,57","12,86","4,14","3,71","13,29","3,00","0,71","1,57","0,71","9,00","4,14","3,57","11,14","3,14","0,00","1,29","0,43","17,00","5,14","6,57","12,29","1,71","0,14","2,00","0,71",laliga
8,Lazio,"22,03","32,38","11,69","5,53","-26,85","5,45","-6,23","14,43","5,29","5,29","12,43","2,57","0,00","2,43","1,00","7,14","2,14","3,71","12,00","3,14","0,43","0,86","0,71","13,33","5,33","6,00","12,50","2,50","0,33","1,83","0,83","12,67","3,67","4,33","13,17","2,67","0,33","1,33","0,17",seriea
1,Le Havre,"26,13","41,28","10,98","4,21","-37,06","4,12","-6,87","10,33","3,67","3,17","11,33","2,00","0,00","0,83","0,17","14,67","6,17","6,33","12,33","2,50","0,17","2,50","1,17","9,00","2,67","4,00","11,17","2,00","0,33","0,83","0,33","15,50","4,50","6,33","12,33","2,17","0,17","1,33","0,33",ligue1
9,Lecce,"26,06","40,96","11,15","5,76","-35,20","3,92","-7,23","14,50","3,83","3,67","10,17","1,00","0,50","0,83","0,33","15,33","6,00","5,83","17,83","2,67","0,50","2,17","1,00","11,29","3,43","4,00","12,29","2,14","0,00","0,14","0,00","14,86","4,43","7,43","10,43","1,43","0,14","1,14","0,57",seriea
5,Leeds,"19,74","29,22","10,26","6,64","-22,58","4,84","-5,42","18,62","6,38","8,62","11,88","1,50","0,00","2,12","1,00","5,88","1,75","2,62","14,12","1,88","0,12","0,62","0,38","13,62","4,12","4,62","13,00","2,50","0,00","1,38","0,50","7,50","2,25","4,38","11,75","1,88","0,12","0,88","0,62",championship
16,Leganes,"23,52","35,65","11,39","3,59","-32,06","4,02","-7,37","7,86","2,57","2,14","12,57","1,86","0,00","0,86","0,00","12,14","4,14","4,43","12,86","1,29","0,14","1,00","0,29","7,57","2,57","2,71","13,71","2,43","0,00","1,00","0,57","15,43","5,14","6,57","13,86","2,43","0,00","1,71","0,43",laliga
10,Leicester,"28,29","44,67","11,91","4,00","-40,68","4,38","-7,53","8,17","2,00","2,83","13,00","3,17","0,00","1,00","0,33","15,67","5,17","7,17","13,33","2,33","0,00","1,50","0,83","11,33","4,33","4,00","9,83","2,50","0,00","1,50","0,33","19,17","6,33","7,33","11,00","2,17","0,33","2,33","1,17",prem
14,Lens,"23,58","35,41","11,75","5,05","-30,36","4,31","-7,44","16,33","6,17","6,83","13,83","2,17","0,33","1,00","0,50","10,00","3,17","2,83","9,17","1,50","0,00","1,17","0,17","11,67","3,83","4,83","17,50","3,17","0,17","1,17","0,67","11,67","4,33","5,00","10,50","1,33","0,00","0,83","0,50",ligue1
13,Levante,"25,41","38,76","12,06","5,78","-32,97","4,41","-7,65","15,50","4,83","5,50","11,83","2,17","0,00","1,83","0,83","13,17","4,83","4,67","12,83","3,67","0,33","1,00","0,67","10,38","4,88","4,50","14,00","2,00","0,00","1,00","0,88","17,50","4,38","5,75","12,62","1,50","0,00","1,12","0,12",spain2
16,Leverkusen,"19,94","28,97","10,90","7,05","-21,93","4,94","-5,96","22,83","8,00","10,00","8,00","2,33","0,00","2,50","1,50","7,50","3,00","2,00","10,17","2,17","0,17","1,83","1,33","14,80","5,80","5,20","10,40","1,40","0,00","2,20","1,40","14,80","5,20","4,20","10,00","1,00","0,00","1,40","0,40",bundesliga
12,Lille,"22,41","34,40","10,42","4,40","-30,00","4,88","-5,53","10,83","4,00","4,33","12,67","2,50","0,00","1,67","0,83","9,00","4,17","4,33","11,33","1,83","0,00","1,33","0,83","13,83","5,00","4,17","11,50","2,50","0,00","1,50","0,67","10,17","3,67","3,83","11,67","2,00","0,33","0,50","0,17",ligue1
20,Liverpool,"23,73","36,99","10,47","5,45","-31,53","5,60","-4,87","15,17","7,33","5,33","11,33","2,00","0,00","1,83","1,00","11,50","3,33","6,17","11,83","3,00","0,00","0,50","0,17","15,17","5,50","7,17","11,83","2,17","0,00","2,17","1,00","8,00","3,50","2,67","10,67","3,00","0,00","0,83","0,50",prem
12,Luton,"24,44","37,69","11,19","5,27","-32,42","4,31","-6,88","12,00","3,78","7,22","12,67","2,11","0,11","1,44","0,56","11,67","4,22","4,44","13,44","2,11","0,11","1,33","0,44","10,57","3,71","6,86","13,43","2,57","0,29","0,71","0,43","14,71","5,71","4,71","9,14","2,43","0,00","2,00","0,71",championship
11,Lyon,"23,43","35,80","11,06","4,93","-30,87","4,93","-6,13","14,67","7,33","6,17","10,17","1,83","0,00","1,83","0,67","12,17","5,33","5,00","8,67","2,17","0,33","1,67","0,17","11,83","4,00","6,00","12,00","1,33","0,00","1,33","0,50","13,17","4,33","4,50","12,83","2,00","0,00","1,00","0,67",ligue1
1,M'gladbach,"25,64","39,68","11,60","4,88","-34,79","4,80","-6,80","14,67","6,50","4,67","11,50","1,83","0,00","2,17","1,17","15,83","5,50","4,00","9,67","1,67","0,17","1,50","0,67","14,20","5,40","4,40","12,00","1,80","0,00","0,80","0,00","15,40","4,60","5,40","12,40","1,80","0,00","1,00","0,40",bundesliga
0,MEANbundesliga,"22,99","34,94","11,03","5,28","-29,66","4,32","-6,71","14,85","5,43","5,68","10,47","1,80","0,06","1,71","0,80","11,57","4,45","4,10","11,49","2,28","0,15","1,51","0,76","11,57","4,45","4,10","11,49","2,28","0,15","1,51","0,76","14,85","5,43","5,68","10,47","1,80","0,06","1,71","0,80",bundesliga
