,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
12,Elversberg,A,A,A,A,A,A,A,"15,00","5,00","7,00","11,57","1,71","0,00","2,29","0,86","14,71","4,71","6,86","14,29","1,43","0,00","1,57","0,57","12,57","5,00","5,86","8,29","1,86","0,00","1,29","0,43","12,71","4,14","7,71","10,86","2,57","0,14","0,86","0,43",bundesliga2
3,Empoli,A,A,A,A,A,A,A,"7,86","2,29","3,57","13,29","1,14","0,14","0,29","0,14","12,00","2,14","5,71","12,71","1,43","0,00","0,71","0,00","8,00","2,71","3,43","17,43","3,14","0,00","1,14","0,86","17,57","4,00","7,00","11,57","1,29","0,00","1,29","0,57",seriea
13,Espanol,A,A,A,A,A,A,A,"10,86","3,29","4,71","14,00","2,43","0,00","1,57","0,71","13,14","4,00","4,29","13,86","2,43","0,00","1,43","0,71","8,57","1,71","3,71","13,86","2,86","0,00","0,57","0,00","17,57","8,00","7,00","10,57","1,43","0,00","2,43","1,57",laliga
5,Estoril,1.125,1.9,0.35,1.5,3.5,0,1.75,"9,29","2,86","4,86","16,57","3,14","0,00","1,14","0,86","12,43","3,86","6,29","13,43","1,57","0,14","1,29","0,71","7,40","2,40","3,80","13,00","2,60","0,00","0,40","0,00","15,80","5,60","7,60","13,60","2,00","0,00","1,60","0,80",portugal
5,Estoril,A,A,A,A,A,A,A,"9,29","2,86","4,86","16,57","3,14","0,00","1,14","0,86","12,43","3,86","6,29","13,43","1,57","0,14","1,29","0,71","7,40","2,40","3,80","13,00","2,60","0,00","0,40","0,00","15,80","5,60","7,60","13,60","2,00","0,00","1,60","0,80",portugal
18,Estrela,A,A,A,A,A,A,A,"11,67","2,67","4,67","13,50","2,17","0,00","1,33","0,67","12,67","4,50","4,67","16,00","2,17","0,17","1,50","0,67","9,17","3,00","5,00","14,67","2,33","0,00","0,33","0,17","12,33","5,50","7,17","16,17","2,50","0,00","2,00","1,17",portugal
18,Estrela,1.175,1.8,0.55,1.25,4.0,0,2.75,"11,67","2,67","4,67","13,50","2,17","0,00","1,33","0,67","12,67","4,50","4,67","16,00","2,17","0,17","1,50","0,67","9,17","3,00","5,00","14,67","2,33","0,00","0,33","0,17","12,33","5,50","7,17","16,17","2,50","0,00","2,00","1,17",portugal
4,Everton,A,A,A,A,A,A,A,"13,33","3,83","4,67","9,17","1,17","0,17","0,83","0,00","13,50","4,17","5,50","7,67","0,83","0,17","1,33","0,33","12,14","3,86","4,29","12,57","2,00","0,00","0,71","0,71","12,29","4,57","5,86","11,43","1,43","0,00","1,86","0,71",prem
6,Exeter,A,A,A,A,A,A,A,"11,88","3,00","7,00","13,25","1,75","0,12","0,88","0,38","13,00","3,25","5,25","12,12","1,75","0,00","0,75","0,62","8,50","2,50","6,12","14,00","2,38","0,12","0,88","0,50","14,25","5,00","5,88","9,75","1,88","0,00","1,12","0,50",leagueOne
1,FC Koln,A,A,A,A,A,A,A,"21,00","5,88","7,50","12,25","2,00","0,00","2,12","0,88","8,25","3,50","3,75","8,50","2,38","0,25","1,50","0,62","16,00","6,67","6,33","12,33","2,33","0,00","1,67","1,00","10,67","4,33","4,33","9,33","2,67","0,00","1,67","0,50",bundesliga2
6,Famalicao,A,A,A,A,A,A,A,"10,00","3,50","5,17","12,67","2,00","0,00","0,67","0,50","12,67","4,00","5,17","15,00","2,50","0,00","0,67","0,00","9,67","3,83","4,67","13,17","2,50","0,00","1,50","0,83","10,67","4,17","5,17","17,67","3,83","0,00","1,17","0,83",portugal
6,Famalicao,1.7999999999999998,0.7,2.9,0,3.5,2.75,3.5,"10,00","3,50","5,17","12,67","2,00","0,00","0,67","0,50","12,67","4,00","5,17","15,00","2,50","0,00","0,67","0,00","9,67","3,83","4,67","13,17","2,50","0,00","1,50","0,83","10,67","4,17","5,17","17,67","3,83","0,00","1,17","0,83",portugal
7,Farense,A,A,A,A,A,A,A,"10,83","2,67","4,50","17,00","2,33","0,00","0,67","0,33","14,50","4,67","5,50","11,17","2,33","0,17","1,67","0,83","10,17","3,17","4,33","15,00","2,50","0,00","0,33","0,17","15,33","4,50","7,00","12,17","2,33","0,00","1,33","0,67",portugal
7,Farense,0.475,0.5,0.45,0,2.5,0,2.25,"10,83","2,67","4,50","17,00","2,33","0,00","0,67","0,33","14,50","4,67","5,50","11,17","2,33","0,17","1,67","0,83","10,17","3,17","4,33","15,00","2,50","0,00","0,33","0,17","15,33","4,50","7,00","12,17","2,33","0,00","1,33","0,67",portugal
14,Fiorentina,A,A,A,A,A,A,A,"14,17","6,17","5,00","10,00","1,83","0,00","2,33","1,00","11,50","4,67","4,17","17,67","3,33","0,33","1,00","0,83","12,43","4,86","4,14","12,43","2,14","0,14","1,86","1,00","10,29","3,43","2,71","13,43","1,86","0,29","0,57","0,57",seriea
6,Fleetwood Town,A,A,A,A,A,A,A,"14,25","4,25","5,75","9,88","1,75","0,00","0,75","0,62","9,50","2,38","4,25","11,38","2,62","0,00","0,62","0,12","10,43","3,86","4,43","11,71","3,14","0,00","2,00","0,86","12,43","4,00","6,29","11,00","1,71","0,00","1,43","0,71",leagueTwo
13,Fortuna Dusseldorf,A,A,A,A,A,A,A,"17,29","5,57","7,14","9,00","2,14","0,14","1,00","0,29","13,71","5,14","4,29","8,71","2,00","0,00","1,71","0,43","12,43","4,43","5,57","10,57","2,71","0,00","1,86","0,43","12,71","4,86","6,29","13,14","2,14","0,43","0,71","0,57",bundesliga2
3,Freiburg,A,A,A,A,A,A,A,"15,00","5,00","5,33","7,33","1,33","0,00","1,83","0,83","10,83","2,83","4,17","12,83","1,83","0,00","1,17","0,67","11,83","4,00","3,67","7,83","1,17","0,33","0,83","0,17","12,00","5,17","4,33","9,50","1,50","0,00","1,50","0,50",bundesliga
9,Frosinone,A,A,A,A,A,A,A,"14,50","4,75","3,75","15,62","2,38","0,25","0,88","0,50","11,50","5,00","5,25","13,50","2,62","0,25","1,25","0,38","10,29","2,86","4,29","15,43","2,57","0,14","0,57","0,29","12,43","5,29","4,57","14,86","2,43","0,00","1,57","0,57",serieb
13,Fulham,A,A,A,A,A,A,A,"17,83","6,83","6,67","11,67","3,00","0,17","1,67","1,00","10,83","3,83","3,83","12,33","1,50","0,17","1,83","0,67","12,71","4,00","6,14","11,86","1,86","0,14","1,14","0,43","12,43","4,29","5,86","9,14","1,43","0,14","1,00","0,29",prem
6,Genk,A,A,A,A,A,A,A,"17,62","6,62","5,75","8,75","1,12","0,00","2,25","0,62","10,25","3,38","2,88","10,75","3,00","0,25","0,62","0,25","17,88","6,38","6,25","12,38","1,75","0,12","1,88","1,00","12,50","4,25","3,62","10,62","1,88","0,00","2,00","1,12",jupiler
1,Genoa,A,A,A,A,A,A,A,"12,50","4,38","4,00","12,62","2,25","0,00","1,00","0,25","13,88","5,75","4,62","12,50","2,38","0,00","1,75","0,62","10,50","2,83","4,00","13,17","2,50","0,00","0,83","0,33","13,17","3,33","5,17","9,00","1,83","0,17","1,67","0,33",seriea
16,Gent,A,A,A,A,A,A,A,"14,86","6,14","5,14","11,86","1,57","0,00","2,29","1,43","13,43","5,86","4,71","11,57","2,29","0,14","0,86","0,43","9,33","3,33","3,78","11,22","3,00","0,22","1,00","0,44","18,89","7,00","6,33","9,67","2,22","0,00","1,56","0,44",jupiler
14,Getafe,A,A,A,A,A,A,A,"12,50","3,00","4,38","17,50","2,38","0,00","0,88","0,25","4,50","1,62","1,88","17,00","3,38","0,00","0,50","0,25","12,14","3,00","4,14","17,00","3,43","0,14","0,43","0,00","12,00","4,43","4,71","12,14","2,57","0,14","1,29","1,00",laliga
11,Gil Vicente,3.375,5.8,0.95,6.25,4.0,0.75,1.75,"12,80","4,40","4,40","9,80","2,40","0,00","1,80","1,00","10,00","3,60","4,00","16,00","2,60","0,20","1,00","0,40","8,67","3,17","2,33","12,83","2,50","0,17","0,83","0,50","14,33","5,00","7,00","15,50","1,67","0,00","2,33","1,00",portugal
11,Gil Vicente,A,A,A,A,A,A,A,"12,80","4,40","4,40","9,80","2,40","0,00","1,80","1,00","10,00","3,60","4,00","16,00","2,60","0,20","1,00","0,40","8,67","3,17","2,33","12,83","2,50","0,17","0,83","0,50","14,33","5,00","7,00","15,50","1,67","0,00","2,33","1,00",portugal
7,Gillingham,A,A,A,A,A,A,A,"10,89","3,33","5,11","11,67","2,22","0,22","1,44","0,33","11,00","3,22","3,89","12,33","1,89","0,11","0,89","0,33","9,86","2,57","4,00","12,57","2,29","0,00","0,57","0,43","11,29","3,57","5,00","9,57","2,14","0,14","0,86","0,57",leagueTwo
20,Girona,A,A,A,A,A,A,A,"11,29","4,14","4,86","10,57","2,00","0,00","2,14","1,14","9,57","3,29","2,86","12,57","2,43","0,29","1,43","0,86","9,75","3,62","4,75","12,25","2,62","0,12","0,88","0,38","12,25","3,25","3,75","11,88","2,38","0,00","1,25","0,50",laliga
8,Greuther Furth,A,A,A,A,A,A,A,"14,86","4,29","5,29","11,57","1,86","0,00","1,14","0,43","14,29","5,29","3,86","11,43","1,71","0,00","2,29","1,14","14,14","4,43","4,14","13,00","2,86","0,00","1,86","1,14","16,71","6,29","6,86","12,29","3,57","0,14","1,57","0,86",bundesliga2
19,Grimsby,A,A,A,A,A,A,A,"10,38","3,88","5,00","10,62","2,00","0,25","1,12","0,50","11,75","4,12","4,25","15,25","2,50","0,00","2,00","0,62","9,22","3,11","2,67","12,33","3,00","0,00","1,11","0,67","14,67","5,00","6,00","12,33","2,44","0,11","1,11","1,00",leagueTwo
16,Guimaraes,4.35,4.2,4.5,4.25,4.0,4.5,4.5,"10,00","3,60","6,80","15,00","3,00","0,00","1,20","0,60","8,00","3,20","5,00","15,80","2,80","0,00","1,20","0,20","11,33","4,17","5,33","14,33","2,83","0,00","1,00","0,33","9,83","2,83","5,67","15,83","3,67","0,33","0,83","0,33",portugal
16,Guimaraes,A,A,A,A,A,A,A,"10,00","3,60","6,80","15,00","3,00","0,00","1,20","0,60","8,00","3,20","5,00","15,80","2,80","0,00","1,20","0,20","11,33","4,17","5,33","14,33","2,83","0,00","1,00","0,33","9,83","2,83","5,67","15,83","3,67","0,33","0,83","0,33",portugal
15,Hamburg,A,A,A,A,A,A,A,"14,29","5,71","5,57","11,00","2,00","0,14","2,57","1,71","11,86","4,86","7,14","10,29","2,43","0,00","1,14","0,00","14,86","5,57","5,14","12,43","2,43","0,14","1,86","0,71","17,29","5,14","5,14","11,71","2,43","0,14","1,71","0,57",bundesliga2
2,Hannover,A,A,A,A,A,A,A,"15,29","6,14","5,86","15,43","2,29","0,00","1,71","0,57","10,29","3,71","3,43","14,29","2,57","0,14","0,57","0,14","11,57","3,43","5,14","12,29","2,43","0,14","1,00","0,57","18,14","6,14","8,71","13,14","2,14","0,00","1,43","0,57",bundesliga2
8,Harrogate,A,A,A,A,A,A,A,"10,44","4,00","5,33","11,56","1,56","0,00","1,00","0,56","13,56","4,33","5,56","11,22","2,00","0,00","1,44","0,56","7,88","3,12","3,62","11,88","1,50","0,00","0,88","0,38","18,00","5,62","6,00","10,12","1,62","0,00","1,25","0,50",leagueTwo
1,Hearts,A,A,A,A,A,A,A,"15,29","4,00","6,57","11,00","1,29","0,00","1,14","0,29","10,43","3,43","5,00","10,57","3,29","0,00","1,29","0,29","9,88","2,25","6,25","12,38","3,25","0,12","1,00","0,38","13,75","4,75","4,75","9,88","1,88","0,00","2,00","1,00",scotchamp
1,Hearts,3.4,3.8,3.0,4.25,3.5,1.5,4.0,"15,29","4,00","6,57","11,00","1,29","0,00","1,14","0,29","10,43","3,43","5,00","10,57","3,29","0,00","1,29","0,29","9,88","2,25","6,25","12,38","3,25","0,12","1,00","0,38","13,75","4,75","4,75","9,88","1,88","0,00","2,00","1,00",scotchamp
17,Heidenheim,A,A,A,A,A,A,A,"13,83","3,83","4,83","10,17","0,83","0,00","0,83","0,33","13,33","4,33","5,00","13,17","2,67","0,00","1,83","0,50","12,17","4,50","3,00","12,83","2,83","0,17","1,67","0,83","13,67","6,33","6,00","12,00","2,50","0,17","2,17","1,17",bundesliga
3,Hertha,A,A,A,A,A,A,A,"12,00","4,43","5,57","13,14","3,00","0,00","1,29","0,14","10,86","4,57","4,86","9,86","2,00","0,29","1,71","1,00","14,29","6,71","5,71","13,57","2,86","0,00","2,29","0,71","13,71","3,86","6,00","10,29","3,29","0,00","1,57","1,00",bundesliga2
10,Hibernian,A,A,A,A,A,A,A,"13,88","3,62","6,38","11,88","2,12","0,25","1,38","0,50","11,62","4,12","5,00","11,88","2,50","0,12","1,62","0,62","12,86","3,29","5,00","12,00","1,43","0,29","1,00","0,57","12,57","3,57","4,57","10,00","1,86","0,00","1,71","0,71",scotchamp
10,Hibernian,3.5,3.4,3.6,3.25,3.5,3.0,4.0,"13,88","3,62","6,38","11,88","2,12","0,25","1,38","0,50","11,62","4,12","5,00","11,88","2,50","0,12","1,62","0,62","12,86","3,29","5,00","12,00","1,43","0,29","1,00","0,57","12,57","3,57","4,57","10,00","1,86","0,00","1,71","0,71",scotchamp
4,Hoffenheim,A,A,A,A,A,A,A,"14,67","6,33","4,83","10,50","1,67","0,17","2,33","1,33","14,50","6,17","5,17","12,83","2,00","0,17","2,67","1,33","9,33","3,17","4,33","11,67","3,00","0,00","0,50","0,17","16,33","5,17","6,83","13,00","1,33","0,00","1,33","1,00",bundesliga
13,Holstein Kiel,A,A,A,A,A,A,A,"9,50","4,00","3,50","12,67","2,00","0,00","0,67","0,33","17,00","7,00","6,83","11,67","2,83","0,00","2,83","1,67","11,17","4,17","4,33","13,17","3,17","0,33","1,50","0,33","16,83","5,50","6,83","9,83","2,67","0,17","2,33","1,50",bundesliga
17,Huddersfield,A,A,A,A,A,A,A,"13,00","5,38","8,38","10,88","2,00","0,00","1,62","0,75","7,50","2,12","3,12","10,88","1,38","0,25","1,00","0,62","13,12","4,50","6,00","11,75","1,62","0,12","1,50","0,62","9,12","2,62","5,75","11,00","1,75","0,00","0,88","0,25",leagueOne
12,Inter,A,A,A,A,A,A,A,"16,71","5,86","8,43","10,57","1,57","0,00","2,29","1,43","9,43","3,86","3,14","11,86","1,29","0,14","1,29","0,71","14,00","6,00","4,00","11,67","1,50","0,00","2,50","1,33","9,00","2,83","2,83","12,83","1,33","0,17","0,83","0,33",seriea
2,Ipswich,A,A,A,A,A,A,A,"11,83","3,50","5,50","11,33","2,33","0,17","0,83","0,50","12,67","5,00","5,50","12,83","1,33","0,00","1,50","1,00","7,86","3,00","4,57","14,00","2,86","0,14","1,14","0,86","16,86","6,57","7,29","9,71","1,71","0,00","2,14","1,14",prem
19,Juve Stabia,2.95,3.4,2.5,2.5,4.0,1,3.5,"13,29","4,00","5,86","16,00","2,29","0,14","1,00","0,57","13,14","4,71","4,00","15,00","2,29","0,29","1,43","0,71","8,38","3,50","3,12","15,00","3,25","0,12","1,00","0,62","11,75","3,75","5,50","17,12","3,00","0,25","1,00","0,75",serieb
19,Juve Stabia,A,A,A,A,A,A,A,"13,29","4,00","5,86","16,00","2,29","0,14","1,00","0,57","13,14","4,71","4,00","15,00","2,29","0,29","1,43","0,71","8,38","3,50","3,12","15,00","3,25","0,12","1,00","0,62","11,75","3,75","5,50","17,12","3,00","0,25","1,00","0,75",serieb
10,Juventus,A,A,A,A,A,A,A,"14,71","4,71","6,14","10,86","2,43","0,14","1,29","0,71","6,57","1,71","3,14","9,86","1,86","0,14","0,43","0,29","10,86","3,71","4,43","11,86","1,71","0,00","1,86","0,86","9,57","3,43","5,71","9,57","1,86","0,00","0,71","0,43",seriea
10,Kaiserslautern,A,A,A,A,A,A,A,"16,00","6,83","7,50","10,33","2,00","0,00","2,50","1,50","13,17","6,00","5,67","13,50","2,83","0,50","2,00","1,00","12,50","4,62","3,50","14,12","3,25","0,00","1,38","0,25","13,38","5,25","6,62","13,25","2,50","0,00","1,00","0,25",bundesliga2
4,Karlsruhe,A,A,A,A,A,A,A,"13,86","4,57","6,14","10,71","3,29","0,00","2,00","1,14","13,43","5,86","4,43","9,86","2,43","0,00","2,00","0,86","12,14","3,57","6,43","9,57","2,14","0,00","1,86","0,71","13,71","4,57","4,43","8,57","2,14","0,00","1,57","1,00",bundesliga2
12,Kilmarnock,2.55,3.1,2.0,2.5,3.5,1.25,2.5,"15,17","3,67","4,67","11,17","2,00","0,17","1,00","0,00","12,50","5,33","4,50","12,83","2,83","0,00","1,67","0,67","12,25","2,88","6,00","9,88","1,62","0,50","1,25","0,50","14,38","4,38","6,12","12,50","1,50","0,12","2,12","1,00",scotchamp
12,Kilmarnock,A,A,A,A,A,A,A,"15,17","3,67","4,67","11,17","2,00","0,17","1,00","0,00","12,50","5,33","4,50","12,83","2,83","0,00","1,67","0,67","12,25","2,88","6,00","9,88","1,62","0,50","1,25","0,50","14,38","4,38","6,12","12,50","1,50","0,12","2,12","1,00",scotchamp
7,Kortrijk,A,A,A,A,A,A,A,"12,62","4,88","6,00","10,75","2,00","0,00","1,12","0,50","11,38","4,00","3,75","10,50","1,88","0,12","1,12","0,50","7,38","2,12","4,50","10,12","2,25","0,12","0,50","0,25","17,12","5,50","7,38","10,38","1,88","0,00","2,62","0,88",jupiler
4,Las Palmas,A,A,A,A,A,A,A,"13,29","3,86","5,14","12,57","2,29","0,00","1,29","0,57","12,86","4,14","3,71","13,29","3,00","0,71","1,57","0,71","8,50","4,00","3,12","11,12","2,75","0,00","1,38","0,38","18,25","5,50","6,62","11,62","1,50","0,12","1,88","0,62",laliga
8,Lazio,A,A,A,A,A,A,A,"14,43","5,29","5,29","12,43","2,57","0,00","2,43","1,00","7,14","2,14","3,71","12,00","3,14","0,43","0,86","0,71","14,71","5,71","6,57","12,57","2,57","0,29","1,71","0,71","12,57","3,71","4,29","13,71","2,86","0,29","1,57","0,29",seriea
1,Le Havre,A,A,A,A,A,A,A,"9,57","3,29","3,00","10,86","2,00","0,00","0,71","0,14","14,29","5,71","6,00","12,00","2,14","0,14","2,29","1,00","9,00","2,67","4,00","11,17","2,00","0,33","0,83","0,33","15,50","4,50","6,33","12,33","2,17","0,17","1,33","0,33",ligue1
9,Lecce,A,A,A,A,A,A,A,"13,86","4,14","3,43","9,86","1,00","0,43","0,86","0,29","15,14","5,57","6,00","16,57","2,86","0,43","2,00","0,86","11,29","3,43","4,00","12,29","2,14","0,00","0,14","0,00","14,86","4,43","7,43","10,43","1,43","0,14","1,14","0,57",seriea
16,Leganes,A,A,A,A,A,A,A,"7,86","2,57","2,14","12,57","1,86","0,00","0,86","0,00","12,14","4,14","4,43","12,86","1,29","0,14","1,00","0,29","7,38","2,62","3,38","13,88","2,62","0,00","1,00","0,50","15,75","5,38","7,38","14,00","2,25","0,00","1,62","0,38",laliga
10,Leicester,A,A,A,A,A,A,A,"8,17","2,00","2,83","13,00","3,17","0,00","1,00","0,33","15,67","5,17","7,17","13,33","2,33","0,00","1,50","0,83","10,71","4,14","4,00","9,86","2,29","0,00","1,43","0,43","18,29","6,29","7,00","10,71","2,00","0,29","2,57","1,43",prem
14,Lens,A,A,A,A,A,A,A,"16,33","6,17","6,83","13,83","2,17","0,33","1,00","0,50","10,00","3,17","2,83","9,17","1,50","0,00","1,17","0,17","11,57","4,14","4,29","16,71","3,00","0,14","1,29","0,71","12,29","4,14","4,71","11,00","1,29","0,00","0,71","0,43",ligue1
16,Leverkusen,A,A,A,A,A,A,A,"22,83","8,00","10,00","8,00","2,33","0,00","2,50","1,50","7,50","3,00","2,00","10,17","2,17","0,17","1,83","1,33","13,67","5,33","4,83","10,50","1,50","0,00","2,17","1,33","13,67","4,67","3,67","11,33","1,50","0,00","1,33","0,50",bundesliga
7,Leyton Orient,A,A,A,A,A,A,A,"12,12","4,38","5,25","12,00","2,38","0,00","1,00","0,50","10,00","3,00","4,12","9,62","1,50","0,12","1,12","0,88","7,12","2,38","4,25","13,50","3,00","0,00","0,75","0,38","10,38","3,12","3,25","10,75","1,62","0,00","1,38","0,38",leagueOne
12,Lille,A,A,A,A,A,A,A,"10,83","4,00","4,33","12,67","2,50","0,00","1,67","0,83","9,00","4,17","4,33","11,33","1,83","0,00","1,33","0,83","13,71","4,86","3,86","12,86","2,86","0,14","1,57","0,71","10,29","3,86","4,29","11,29","2,29","0,43","0,71","0,29",ligue1
18,Lincoln,A,A,A,A,A,A,A,"11,50","5,12","6,25","13,38","2,12","0,00","1,75","0,75","8,88","3,25","4,38","10,75","2,12","0,12","1,50","0,75","9,44","2,67","4,78","14,56","2,00","0,22","1,00","0,44","9,56","3,11","4,33","12,33","1,78","0,11","1,00","0,33",leagueOne
20,Liverpool,A,A,A,A,A,A,A,"15,57","7,29","5,57","11,00","1,86","0,00","1,86","1,00","11,00","3,14","5,86","11,29","3,00","0,00","0,43","0,14","15,17","5,50","7,17","11,83","2,17","0,00","2,17","1,00","8,00","3,50","2,67","10,67","3,00","0,00","0,83","0,50",prem
11,Lyon,A,A,A,A,A,A,A,"14,86","7,43","6,00","10,29","1,71","0,00","2,14","1,00","12,71","5,57","4,86","9,00","2,14","0,29","1,57","0,29","11,83","4,00","6,00","12,00","1,33","0,00","1,33","0,50","13,17","4,33","4,50","12,83","2,00","0,00","1,00","0,67",ligue1
1,M'gladbach,A,A,A,A,A,A,A,"14,67","6,50","4,67","11,50","1,83","0,00","2,17","1,17","15,83","5,50","4,00","9,67","1,67","0,17","1,50","0,67","14,33","5,17","4,67","12,33","1,67","0,00","0,83","0,00","15,67","5,00","5,17","11,17","1,67","0,00","1,33","0,50",bundesliga
0,MEANbundesliga,A,A,A,A,A,A,A,"14,67","5,33","5,66","10,44","1,80","0,06","1,69","0,81","11,54","4,44","4,04","11,51","2,28","0,14","1,53","0,75","11,54","4,44","4,04","11,51","2,28","0,14","1,53","0,75","14,67","5,33","5,66","10,44","1,80","0,06","1,69","0,81",bundesliga
0,MEANbundesliga2,A,A,A,A,A,A,A,"14,79","5,10","5,99","11,43","2,35","0,07","1,61","0,75","12,48","4,69","4,95","11,98","2,58","0,10","1,53","0,61","12,48","4,69","4,95","11,98","2,58","0,10","1,53","0,61","14,79","5,10","5,99","11,43","2,35","0,07","1,61","0,75",bundesliga2
0,MEANjupiler,A,A,A,A,A,A,A,"14,98","5,33","5,83","10,45","1,87","0,04","1,79","0,76","11,72","4,22","4,46","11,42","2,22","0,13","1,02","0,54","11,72","4,22","4,46","11,42","2,22","0,13","1,02","0,54","14,98","5,33","5,83","10,45","1,87","0,04","1,79","0,76",jupiler
0,MEANlaliga,A,A,A,A,A,A,A,"12,94","4,48","5,35","12,29","2,27","0,08","1,51","0,66","10,36","3,43","4,10","12,66","2,46","0,12","1,10","0,45","10,36","3,43","4,10","12,66","2,46","0,12","1,10","0,45","12,94","4,48","5,35","12,29","2,27","0,08","1,51","0,66",laliga
0,MEANleagueOne,A,A,A,A,A,A,A,"12,38","4,30","5,43","11,83","1,97","0,04","1,41","0,62","10,63","3,61","4,82","12,26","2,20","0,06","1,16","0,58","10,63","3,61","4,82","12,26","2,20","0,06","1,16","0,58","12,38","4,30","5,43","11,83","1,97","0,04","1,41","0,62",leagueOne
0,MEANleagueTwo,A,A,A,A,A,A,A,"12,64","4,24","5,31","11,17","1,93","0,09","1,29","0,65","10,52","3,46","4,46","12,05","2,30","0,05","1,18","0,48","10,52","3,46","4,46","12,05","2,30","0,05","1,18","0,48","12,64","4,24","5,31","11,17","1,93","0,09","1,29","0,65",leagueTwo
0,MEANligue1,A,A,A,A,A,A,A,"12,84","5,17","4,87","11,79","1,96","0,11","1,63","0,74","11,22","4,27","4,40","12,28","2,06","0,11","1,35","0,68","11,22","4,27","4,40","12,28","2,06","0,11","1,35","0,68","12,84","5,17","4,87","11,79","1,96","0,11","1,63","0,74",ligue1
0,MEANportugal,3.15,4.6,1.7,4.75,4.0,1.25,3.5,"12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71",portugal
0,MEANportugal,A,A,A,A,A,A,A,"12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71",portugal
0,MEANscotchamp,A,A,A,A,A,A,A,"14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73",scotchamp
0,MEANscotchamp,3.15,4.3,2.0,5.5,3.5,1.25,2.5,"14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73",scotchamp
0,MEANseriea,A,A,A,A,A,A,A,"13,20","4,30","5,12","11,82","1,82","0,12","1,43","0,64","11,45","3,87","4,18","12,70","2,21","0,13","1,27","0,64","11,45","3,87","4,18","12,70","2,21","0,13","1,27","0,64","13,20","4,30","5,12","11,82","1,82","0,12","1,43","0,64",seriea
0,MEANserieb,A,A,A,A,A,A,A,"14,43","4,83","4,89","14,75","2,39","0,07","1,32","0,69","11,35","3,78","4,08","14,15","2,62","0,13","1,09","0,47","11,35","3,78","4,08","14,15","2,62","0,13","1,09","0,47","14,43","4,83","4,89","14,75","2,39","0,07","1,32","0,69",serieb
5,Magdeburg,A,A,A,A,A,A,A,"16,43","5,57","8,00","11,14","3,00","0,00","1,00","0,71","11,00","4,29","3,14","12,00","2,43","0,14","1,71","0,86","11,00","4,29","4,14","13,00","3,00","0,43","2,14","0,86","17,57","6,14","7,57","9,86","2,29","0,14","1,14","0,71",bundesliga2
5,Mainz,A,A,A,A,A,A,A,"14,71","5,00","6,86","12,71","2,29","0,14","1,14","0,71","10,29","4,14","4,14","11,43","2,43","0,43","1,29","0,71","9,80","4,60","3,00","11,80","2,40","0,20","2,40","1,40","18,40","6,00","7,40","9,00","1,80","0,20","1,00","0,60",bundesliga
8,Mallorca,A,A,A,A,A,A,A,"11,00","4,12","5,62","9,88","1,50","0,25","0,75","0,25","13,62","3,12","6,38","11,38","1,25","0,25","0,62","0,38","10,14","3,71","3,57","13,57","2,43","0,14","1,29","0,29","11,29","3,29","4,86","13,00","2,43","0,00","1,14","0,29",laliga
14,Man City,A,A,A,A,A,A,A,"21,67","7,17","9,83","8,67","2,50","0,00","2,00","1,33","6,50","3,67","2,17","9,33","2,33","0,17","1,67","1,17","16,14","5,43","8,00","7,29","2,14","0,00","1,43","0,86","10,57","4,00","3,29","10,86","2,57","0,00","1,29","0,57",prem
19,Mansfield,A,A,A,A,A,A,A,"12,62","4,38","5,38","11,62","1,75","0,00","1,38","0,75","14,25","4,50","4,50","10,38","2,00","0,00","1,12","0,62","9,00","3,00","4,43","12,57","2,57","0,00","1,29","0,57","15,57","4,57","4,57","10,86","1,86","0,00","1,14","0,57",leagueOne
