,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
3,Dundee United,"-7,17","-23,62","-4,43","4,55","28,18","3,57","8,00","10,29","3,71","5,14","10,43","2,29","0,00","1,86","0,57","9,57","3,00","5,00","11,14","2,43","0,43","1,00","0,57","10,86","2,71","2,86","11,43","2,71","0,00","1,14","0,29","17,43","4,29","7,57","8,86","0,86","0,14","1,00","0,14",scotchamp
12,Ein Frankfurt,"-5,37","-14,36","3,62","5,00","32,48","4,49","7,14","13,80","5,80","3,80","10,20","1,00","0,00","3,20","2,00","14,60","6,40","5,60","10,40","1,80","0,00","1,20","0,60","12,57","5,57","5,14","10,00","2,14","0,14","2,14","0,86","16,29","5,57","6,00","9,14","1,57","0,00","1,43","0,29",bundesliga
12,Elversberg,"-5,54","-30,47","-1,38","5,84","36,31","4,82","6,20","15,00","5,00","7,00","11,57","1,71","0,00","2,29","0,86","14,71","4,71","6,86","14,29","1,43","0,00","1,57","0,57","12,57","5,00","5,86","8,29","1,86","0,00","1,29","0,43","12,71","4,14","7,71","10,86","2,57","0,14","0,86","0,43",bundesliga2
3,Empoli,"-8,34","-17,31","0,63","3,71","32,99","3,76","9,17","7,86","2,29","3,57","13,29","1,14","0,14","0,29","0,14","12,00","2,14","5,71","12,71","1,43","0,00","0,71","0,00","8,00","2,71","3,43","17,43","3,14","0,00","1,14","0,86","17,57","4,00","7,00","11,57","1,29","0,00","1,29","0,57",seriea
13,Espanol,"-7,91","-16,61","0,78","4,88","35,15","3,55","8,43","10,86","3,29","4,71","14,00","2,43","0,00","1,57","0,71","13,14","4,00","4,29","13,86","2,43","0,00","1,43","0,71","8,57","1,71","3,71","13,86","2,86","0,00","0,57","0,00","17,57","8,00","7,00","10,57","1,43","0,00","2,43","1,57",laliga
5,Estoril,"-9,47","-20,74","1,80","4,47","39,58","3,89","7,96","9,29","2,86","4,86","16,57","3,14","0,00","1,14","0,86","12,43","3,86","6,29","13,43","1,57","0,14","1,29","0,71","7,40","2,40","3,80","13,00","2,60","0,00","0,40","0,00","15,80","5,60","7,60","13,60","2,00","0,00","1,60","0,80",portugal
18,Estrela,"-5,69","-15,30","3,93","5,24","34,38","4,76","7,47","11,67","2,67","4,67","13,50","2,17","0,00","1,33","0,67","12,67","4,50","4,67","16,00","2,17","0,17","1,50","0,67","9,17","3,00","5,00","14,67","2,33","0,00","0,33","0,17","12,33","5,50","7,17","16,17","2,50","0,00","2,00","1,17",portugal
4,Everton,"-5,76","-15,22","3,69","3,93","30,77","4,39","6,77","13,33","3,83","4,67","9,17","1,17","0,17","0,83","0,00","13,50","4,17","5,50","7,67","0,83","0,17","1,33","0,33","12,14","3,86","4,29","12,57","2,00","0,00","0,71","0,71","12,29","4,57","5,86","11,43","1,43","0,00","1,86","0,71",prem
6,Exeter,"-7,16","-29,14","-3,50","4,86","34,00","3,95","7,45","11,88","3,00","7,00","13,25","1,75","0,12","0,88","0,38","13,00","3,25","5,25","12,12","1,75","0,00","0,75","0,62","8,50","2,50","6,12","14,00","2,38","0,12","0,88","0,50","14,25","5,00","5,88","9,75","1,88","0,00","1,12","0,50",leagueOne
1,FC Koln,"-3,83","-21,54","-0,88","6,09","27,63","5,29","6,17","21,00","5,88","7,50","12,25","2,00","0,00","2,12","0,88","8,25","3,50","3,75","8,50","2,38","0,25","1,50","0,62","16,00","6,67","6,33","12,33","2,33","0,00","1,67","1,00","10,67","4,33","4,33","9,33","2,67","0,00","1,67","0,50",bundesliga2
6,Famalicao,"-4,54","-15,22","6,13","4,83","33,18","5,45","6,37","10,00","3,50","5,17","12,67","2,00","0,00","0,67","0,50","12,67","4,00","5,17","15,00","2,50","0,00","0,67","0,00","9,67","3,83","4,67","13,17","2,50","0,00","1,50","0,83","10,67","4,17","5,17","17,67","3,83","0,00","1,17","0,83",portugal
7,Farense,"-9,85","-22,05","2,36","4,29","40,83","4,21","8,10","10,83","2,67","4,50","17,00","2,33","0,00","0,67","0,33","14,50","4,67","5,50","11,17","2,33","0,17","1,67","0,83","10,17","3,17","4,33","15,00","2,50","0,00","0,33","0,17","15,33","4,50","7,00","12,17","2,33","0,00","1,33","0,67",portugal
2,Feyenoord,"2,04","-4,19","8,27","6,43","22,74","5,86","4,60","18,86","5,29","7,57","11,00","1,57","0,00","1,71","0,86","6,57","3,14","2,71","14,00","2,00","0,00","1,00","0,57","17,29","7,43","7,29","9,29","1,86","0,14","2,86","1,14","8,43","3,71","2,71","10,43","2,00","0,00","1,00","0,43",ered
14,Fiorentina,"-1,44","-8,73","5,85","6,26","28,33","5,00","5,54","14,17","6,17","5,00","10,00","1,83","0,00","2,33","1,00","11,50","4,67","4,17","17,67","3,33","0,33","1,00","0,83","12,43","4,86","4,14","12,43","2,14","0,14","1,86","1,00","10,29","3,43","2,71","13,43","1,86","0,29","0,57","0,57",seriea
6,Fleetwood Town,"-5,14","-20,92","-2,51","5,05","25,98","4,35","6,86","14,25","4,25","5,75","9,88","1,75","0,00","0,75","0,62","9,50","2,38","4,25","11,38","2,62","0,00","0,62","0,12","10,43","3,86","4,43","11,71","3,14","0,00","2,00","0,86","12,43","4,00","6,29","11,00","1,71","0,00","1,43","0,71",leagueTwo
10,For Sittard,"-4,24","-11,81","3,33","4,12","26,74","4,43","7,37","10,57","3,43","4,29","9,43","1,71","0,00","1,43","0,43","10,14","3,86","4,43","10,57","1,57","0,00","1,14","0,57","12,00","3,57","4,86","10,43","1,43","0,14","0,71","0,43","16,71","5,86","7,00","11,29","1,57","0,14","1,57","0,43",ered
13,Fortuna Dusseldorf,"-4,82","-25,70","-1,34","5,20","30,90","5,14","6,48","17,29","5,57","7,14","9,00","2,14","0,14","1,00","0,29","13,71","5,14","4,29","8,71","2,00","0,00","1,71","0,43","12,43","4,43","5,57","10,57","2,71","0,00","1,86","0,43","12,71","4,86","6,29","13,14","2,14","0,43","0,71","0,57",bundesliga2
3,Freiburg,"-1,95","-7,76","3,86","5,38","24,70","3,93","5,33","15,00","5,00","5,33","7,33","1,33","0,00","1,83","0,83","10,83","2,83","4,17","12,83","1,83","0,00","1,17","0,67","11,83","4,00","3,67","7,83","1,17","0,33","0,83","0,17","12,00","5,17","4,33","9,50","1,50","0,00","1,50","0,50",bundesliga
9,Frosinone,"-6,62","-31,03","-2,55","5,14","36,17","4,68","7,23","14,50","4,75","3,75","15,62","2,38","0,25","0,88","0,50","11,50","5,00","5,25","13,50","2,62","0,25","1,25","0,38","10,29","2,86","4,29","15,43","2,57","0,14","0,57","0,29","12,43","5,29","4,57","14,86","2,43","0,00","1,57","0,57",serieb
13,Fulham,"-3,83","-11,63","3,97","5,88","31,20","4,45","6,57","17,83","6,83","6,67","11,67","3,00","0,17","1,67","1,00","10,83","3,83","3,83","12,33","1,50","0,17","1,83","0,67","12,71","4,00","6,14","11,86","1,86","0,14","1,14","0,43","12,43","4,29","5,86","9,14","1,43","0,14","1,00","0,29",prem
6,Genk,"0,21","-6,18","6,60","5,75","23,57","5,64","6,25","17,62","6,62","5,75","8,75","1,12","0,00","2,25","0,62","10,25","3,38","2,88","10,75","3,00","0,25","0,62","0,25","17,88","6,38","6,25","12,38","1,75","0,12","1,88","1,00","12,50","4,25","3,62","10,62","1,88","0,00","2,00","1,12",jupiler
1,Genoa,"-7,30","-16,92","2,31","4,66","35,00","3,81","7,07","12,50","4,38","4,00","12,62","2,25","0,00","1,00","0,25","13,88","5,75","4,62","12,50","2,38","0,00","1,75","0,62","10,50","2,83","4,00","13,17","2,50","0,00","0,83","0,33","13,17","3,33","5,17","9,00","1,83","0,17","1,67","0,33",seriea
16,Gent,"-6,02","-13,48","1,44","5,39","32,34","3,78","8,16","14,86","6,14","5,14","11,86","1,57","0,00","2,29","1,43","13,43","5,86","4,71","11,57","2,29","0,14","0,86","0,43","9,33","3,33","3,78","11,22","3,00","0,22","1,00","0,44","18,89","7,00","6,33","9,67","2,22","0,00","1,56","0,44",jupiler
14,Getafe,"-2,84","-9,06","3,38","5,48","26,71","4,51","7,51","12,50","3,00","4,38","17,50","2,38","0,00","0,88","0,25","4,50","1,62","1,88","17,00","3,38","0,00","0,50","0,25","12,14","3,00","4,14","17,00","3,43","0,14","0,43","0,00","12,00","4,43","4,71","12,14","2,57","0,14","1,29","1,00",laliga
11,Gil Vicente,"-3,27","-9,25","2,70","5,54","27,12","4,21","7,63","12,80","4,40","4,40","9,80","2,40","0,00","1,80","1,00","10,00","3,60","4,00","16,00","2,60","0,20","1,00","0,40","8,67","3,17","2,33","12,83","2,50","0,17","0,83","0,50","14,33","5,00","7,00","15,50","1,67","0,00","2,33","1,00",portugal
7,Gillingham,"-5,72","-25,24","-2,47","4,59","29,82","3,82","6,29","10,89","3,33","5,11","11,67","2,22","0,22","1,44","0,33","11,00","3,22","3,89","12,33","1,89","0,11","0,89","0,33","9,86","2,57","4,00","12,57","2,29","0,00","0,57","0,43","11,29","3,57","5,00","9,57","2,14","0,14","0,86","0,57",leagueTwo
20,Girona,"-2,98","-9,77","3,82","4,96","26,26","4,29","6,35","11,29","4,14","4,86","10,57","2,00","0,00","2,14","1,14","9,57","3,29","2,86","12,57","2,43","0,29","1,43","0,86","9,75","3,62","4,75","12,25","2,62","0,12","0,88","0,38","12,25","3,25","3,75","11,88","2,38","0,00","1,25","0,50",laliga
7,Go Ahead Eagles,"-3,47","-10,66","3,72","4,84","27,12","4,16","6,14","15,57","6,00","5,57","10,43","1,29","0,00","1,86","0,43","10,29","3,14","3,71","8,86","1,43","0,14","1,57","0,86","11,86","2,71","5,43","9,00","2,14","0,00","1,00","0,43","13,29","4,86","5,57","8,86","1,57","0,00","1,71","1,00",ered
8,Greuther Furth,"-6,41","-28,66","-2,70","4,98","33,64","5,33","8,03","14,86","4,29","5,29","11,57","1,86","0,00","1,14","0,43","14,29","5,29","3,86","11,43","1,71","0,00","2,29","1,14","14,14","4,43","4,14","13,00","2,86","0,00","1,86","1,14","16,71","6,29","6,86","12,29","3,57","0,14","1,57","0,86",bundesliga2
19,Grimsby,"-6,38","-25,78","-3,14","4,96","30,75","4,08","7,22","10,38","3,88","5,00","10,62","2,00","0,25","1,12","0,50","11,75","4,12","4,25","15,25","2,50","0,00","2,00","0,62","9,22","3,11","2,67","12,33","3,00","0,00","1,11","0,67","14,67","5,00","6,00","12,33","2,44","0,11","1,11","1,00",leagueTwo
1,Groningen,"-5,49","-11,88","0,90","4,43","27,65","3,29","7,57","10,57","4,43","4,71","9,71","1,86","0,00","1,29","0,71","11,00","3,57","4,43","11,43","2,14","0,14","0,71","0,29","7,86","3,14","2,86","10,86","2,14","0,29","0,71","0,29","16,14","6,14","6,86","9,86","1,29","0,14","2,71","1,14",ered
16,Guimaraes,"-3,83","-13,49","5,83","5,31","32,16","5,40","6,63","10,00","3,60","6,80","15,00","3,00","0,00","1,20","0,60","8,00","3,20","5,00","15,80","2,80","0,00","1,20","0,20","11,33","4,17","5,33","14,33","2,83","0,00","1,00","0,33","9,83","2,83","5,67","15,83","3,67","0,33","0,83","0,33",portugal
15,Hamburg,"-6,10","-28,01","-2,45","5,27","33,28","5,26","7,71","14,29","5,71","5,57","11,00","2,00","0,14","2,57","1,71","11,86","4,86","7,14","10,29","2,43","0,00","1,14","0,00","14,86","5,57","5,14","12,43","2,43","0,14","1,86","0,71","17,29","5,14","5,14","11,71","2,43","0,14","1,71","0,57",bundesliga2
2,Hannover,"-6,93","-26,21","-3,72","5,78","31,98","4,79","8,51","15,29","6,14","5,86","15,43","2,29","0,00","1,71","0,57","10,29","3,71","3,43","14,29","2,57","0,14","0,57","0,14","11,57","3,43","5,14","12,29","2,43","0,14","1,00","0,57","18,14","6,14","8,71","13,14","2,14","0,00","1,43","0,57",bundesliga2
8,Harrogate,"-7,71","-29,20","-4,13","4,36","33,57","3,50","7,63","10,44","4,00","5,33","11,56","1,56","0,00","1,00","0,56","13,56","4,33","5,56","11,22","2,00","0,00","1,44","0,56","7,88","3,12","3,62","11,88","1,50","0,00","0,88","0,38","18,00","5,62","6,00","10,12","1,62","0,00","1,25","0,50",leagueTwo
1,Hearts,"-5,84","-23,64","-2,87","5,31","28,95","4,18","7,05","15,29","4,00","6,57","11,00","1,29","0,00","1,14","0,29","10,43","3,43","5,00","10,57","3,29","0,00","1,29","0,29","9,88","2,25","6,25","12,38","3,25","0,12","1,00","0,38","13,75","4,75","4,75","9,88","1,88","0,00","2,00","1,00",scotchamp
11,Heerenveen,"-4,33","-10,34","1,68","4,82","26,62","3,61","7,40","14,57","5,14","5,29","12,14","1,86","0,00","1,71","0,71","8,14","2,29","4,00","9,57","1,57","0,29","0,57","0,43","10,43","3,43","3,86","12,00","1,71","0,00","0,29","0,14","16,14","7,57","5,29","10,00","0,57","0,00","3,29","1,43",ered
17,Heidenheim,"-4,67","-13,11","3,77","5,09","31,06","4,62","7,30","13,83","3,83","4,83","10,17","0,83","0,00","0,83","0,33","13,33","4,33","5,00","13,17","2,67","0,00","1,83","0,50","12,17","4,50","3,00","12,83","2,83","0,17","1,67","0,83","13,67","6,33","6,00","12,00","2,50","0,17","2,17","1,17",bundesliga
15,Heracles,"-6,62","-14,80","1,56","5,26","33,77","3,74","7,89","14,71","4,43","6,14","10,29","1,43","0,14","1,57","1,00","15,57","5,29","4,86","11,71","1,71","0,00","1,57","0,43","8,43","2,43","3,86","13,43","1,86","0,00","0,43","0,43","17,71","6,29","4,86","12,14","0,86","0,00","2,14","0,57",ered
3,Hertha,"-5,95","-28,92","-2,12","4,45","33,37","5,23","7,34","12,00","4,43","5,57","13,14","3,00","0,00","1,29","0,14","10,86","4,57","4,86","9,86","2,00","0,29","1,71","1,00","14,29","6,71","5,71","13,57","2,86","0,00","2,29","0,71","13,71","3,86","6,00","10,29","3,29","0,00","1,57","1,00",bundesliga2
10,Hibernian,"-5,51","-27,13","-1,90","5,23","32,37","4,47","6,37","13,88","3,62","6,38","11,88","2,12","0,25","1,38","0,50","11,62","4,12","5,00","11,88","2,50","0,12","1,62","0,62","12,86","3,29","5,00","12,00","1,43","0,29","1,00","0,57","12,57","3,57","4,57","10,00","1,86","0,00","1,71","0,71",scotchamp
4,Hoffenheim,"-6,22","-14,91","2,46","5,45","34,41","4,09","7,63","14,67","6,33","4,83","10,50","1,67","0,17","2,33","1,33","14,50","6,17","5,17","12,83","2,00","0,17","2,67","1,33","9,33","3,17","4,33","11,67","3,00","0,00","0,50","0,17","16,33","5,17","6,83","13,00","1,33","0,00","1,33","1,00",bundesliga
13,Holstein Kiel,"-10,10","-22,60","2,40","4,07","41,00","4,29","8,23","9,50","4,00","3,50","12,67","2,00","0,00","0,67","0,33","17,00","7,00","6,83","11,67","2,83","0,00","2,83","1,67","11,17","4,17","4,33","13,17","3,17","0,33","1,50","0,33","16,83","5,50","6,83","9,83","2,67","0,17","2,33","1,50",bundesliga
17,Huddersfield,"-3,55","-19,20","-0,94","5,18","24,38","4,86","5,80","13,00","5,38","8,38","10,88","2,00","0,00","1,62","0,75","7,50","2,12","3,12","10,88","1,38","0,25","1,00","0,62","13,12","4,50","6,00","11,75","1,62","0,12","1,50","0,62","9,12","2,62","5,75","11,00","1,75","0,00","0,88","0,25",leagueOne
4,Hull,"-5,61","-24,63","-2,44","4,59","29,22","4,56","7,00","11,56","3,44","5,67","10,22","1,11","0,00","0,89","0,56","11,56","4,00","5,22","11,00","2,44","0,00","1,22","0,56","12,67","3,33","5,22","11,89","2,11","0,00","1,00","0,22","14,67","5,11","5,44","10,78","2,00","0,00","1,67","0,78",championship
12,Inter,"-0,42","-7,35","6,51","6,02","25,86","5,17","5,10","16,71","5,86","8,43","10,57","1,57","0,00","2,29","1,43","9,43","3,86","3,14","11,86","1,29","0,14","1,29","0,71","14,00","6,00","4,00","11,67","1,50","0,00","2,50","1,33","9,00","2,83","2,83","12,83","1,33","0,17","0,83","0,33",seriea
2,Ipswich,"-7,27","-15,60","1,06","4,69","33,30","3,69","8,43","11,83","3,50","5,50","11,33","2,33","0,17","0,83","0,50","12,67","5,00","5,50","12,83","1,33","0,00","1,50","1,00","7,86","3,00","4,57","14,00","2,86","0,14","1,14","0,86","16,86","6,57","7,29","9,71","1,71","0,00","2,14","1,14",prem
19,Juve Stabia,"-6,53","-31,39","-2,39","5,47","36,86","4,78","7,17","13,29","4,00","5,86","16,00","2,29","0,14","1,00","0,57","13,14","4,71","4,00","15,00","2,29","0,29","1,43","0,71","8,38","3,50","3,12","15,00","3,25","0,12","1,00","0,62","11,75","3,75","5,50","17,12","3,00","0,25","1,00","0,75",serieb
10,Juventus,"-1,84","-7,72","4,04","4,96","23,51","4,21","5,83","14,71","4,71","6,14","10,86","2,43","0,14","1,29","0,71","6,57","1,71","3,14","9,86","1,86","0,14","0,43","0,29","10,86","3,71","4,43","11,86","1,71","0,00","1,86","0,86","9,57","3,43","5,71","9,57","1,86","0,00","0,71","0,43",seriea
10,Kaiserslautern,"-6,25","-26,64","-2,86","6,33","32,97","4,77","7,62","16,00","6,83","7,50","10,33","2,00","0,00","2,50","1,50","13,17","6,00","5,67","13,50","2,83","0,50","2,00","1,00","12,50","4,62","3,50","14,12","3,25","0,00","1,38","0,25","13,38","5,25","6,62","13,25","2,50","0,00","1,00","0,25",bundesliga2
4,Karlsruhe,"-5,40","-28,63","-1,53","5,06","33,69","4,55","6,08","13,86","4,57","6,14","10,71","3,29","0,00","2,00","1,14","13,43","5,86","4,43","9,86","2,43","0,00","2,00","0,86","12,14","3,57","6,43","9,57","2,14","0,00","1,86","0,71","13,71","4,57","4,43","8,57","2,14","0,00","1,57","1,00",bundesliga2
12,Kilmarnock,"-5,39","-26,66","-1,85","5,21","31,88","4,87","6,72","15,17","3,67","4,67","11,17","2,00","0,17","1,00","0,00","12,50","5,33","4,50","12,83","2,83","0,00","1,67","0,67","12,25","2,88","6,00","9,88","1,62","0,50","1,25","0,50","14,38","4,38","6,12","12,50","1,50","0,12","2,12","1,00",scotchamp
7,Kortrijk,"-5,51","-12,32","1,30","4,68","28,90","3,56","7,75","12,62","4,88","6,00","10,75","2,00","0,00","1,12","0,50","11,38","4,00","3,75","10,50","1,88","0,12","1,12","0,50","7,38","2,12","4,50","10,12","2,25","0,12","0,50","0,25","17,12","5,50","7,38","10,38","1,88","0,00","2,62","0,88",jupiler
4,Las Palmas,"-6,19","-13,99","1,61","5,33","32,86","3,80","8,00","13,29","3,86","5,14","12,57","2,29","0,00","1,29","0,57","12,86","4,14","3,71","13,29","3,00","0,71","1,57","0,71","8,50","4,00","3,12","11,12","2,75","0,00","1,38","0,38","18,25","5,50","6,62","11,62","1,50","0,12","1,88","0,62",laliga
8,Lazio,"-1,16","-8,86","6,55","5,53","26,57","5,79","6,71","14,43","5,29","5,29","12,43","2,57","0,00","2,43","1,00","7,14","2,14","3,71","12,00","3,14","0,43","0,86","0,71","14,71","5,71","6,57","12,57","2,57","0,29","1,71","0,71","12,57","3,71","4,29","13,71","2,86","0,29","1,57","0,29",seriea
1,Le Havre,"-7,86","-18,52","2,79","3,96","35,24","4,12","7,27","9,57","3,29","3,00","10,86","2,00","0,00","0,71","0,14","14,29","5,71","6,00","12,00","2,14","0,14","2,29","1,00","9,00","2,67","4,00","11,17","2,00","0,33","0,83","0,33","15,50","4,50","6,33","12,33","2,17","0,17","1,33","0,33",ligue1
9,Lecce,"-6,25","-14,75","2,24","5,47","34,26","3,92","7,46","13,86","4,14","3,43","9,86","1,00","0,43","0,86","0,29","15,14","5,57","6,00","16,57","2,86","0,43","2,00","0,86","11,29","3,43","4,00","12,29","2,14","0,00","0,14","0,00","14,86","4,43","7,43","10,43","1,43","0,14","1,14","0,57",seriea
5,Leeds,"-2,79","-15,27","-0,71","6,67","21,93","4,82","5,53","18,78","6,89","8,67","11,56","1,44","0,00","2,22","1,11","6,00","2,00","2,44","13,89","1,89","0,11","0,56","0,33","13,56","4,22","5,11","12,89","2,44","0,00","1,22","0,44","7,89","2,22","4,22","11,44","1,89","0,11","0,89","0,67",championship
16,Leganes,"-7,38","-16,77","2,02","3,59","31,94","4,07","8,17","7,86","2,57","2,14","12,57","1,86","0,00","0,86","0,00","12,14","4,14","4,43","12,86","1,29","0,14","1,00","0,29","7,38","2,62","3,38","13,88","2,62","0,00","1,00","0,50","15,75","5,38","7,38","14,00","2,25","0,00","1,62","0,38",laliga
10,Leicester,"-9,80","-22,26","2,66","4,00","40,34","4,22","7,72","8,17","2,00","2,83","13,00","3,17","0,00","1,00","0,33","15,67","5,17","7,17","13,33","2,33","0,00","1,50","0,83","10,71","4,14","4,00","9,86","2,29","0,00","1,43","0,43","18,29","6,29","7,00","10,71","2,00","0,29","2,57","1,43",prem
14,Lens,"-4,79","-12,63","3,04","5,05","30,30","4,31","7,43","16,33","6,17","6,83","13,83","2,17","0,33","1,00","0,50","10,00","3,17","2,83","9,17","1,50","0,00","1,17","0,17","11,57","4,14","4,29","16,71","3,00","0,14","1,29","0,71","12,29","4,14","4,71","11,00","1,29","0,00","0,71","0,43",ligue1
16,Leverkusen,"1,74","-1,95","5,43","7,05","21,39","4,98","6,03","22,83","8,00","10,00","8,00","2,33","0,00","2,50","1,50","7,50","3,00","2,00","10,17","2,17","0,17","1,83","1,33","13,67","5,33","4,83","10,50","1,50","0,00","2,17","1,33","13,67","4,67","3,67","11,33","1,50","0,00","1,33","0,50",bundesliga
7,Leyton Orient,"-5,88","-25,14","-2,67","4,30","29,44","3,55","6,23","12,12","4,38","5,25","12,00","2,38","0,00","1,00","0,50","10,00","3,00","4,12","9,62","1,50","0,12","1,12","0,88","7,12","2,38","4,25","13,50","3,00","0,00","0,75","0,38","10,38","3,12","3,25","10,75","1,62","0,00","1,38","0,38",leagueOne
12,Lille,"-4,20","-13,44","5,05","4,40","29,66","4,84","6,17","10,83","4,00","4,33","12,67","2,50","0,00","1,67","0,83","9,00","4,17","4,33","11,33","1,83","0,00","1,33","0,83","13,71","4,86","3,86","12,86","2,86","0,14","1,57","0,71","10,29","3,86","4,29","11,29","2,29","0,43","0,71","0,29",ligue1
18,Lincoln,"-5,34","-25,36","-2,00","4,75","30,11","4,27","6,27","11,50","5,12","6,25","13,38","2,12","0,00","1,75","0,75","8,88","3,25","4,38","10,75","2,12","0,12","1,50","0,75","9,44","2,67","4,78","14,56","2,00","0,22","1,00","0,44","9,56","3,11","4,33","12,33","1,78","0,11","1,00","0,33",leagueOne
20,Liverpool,"-2,10","-11,65","7,44","5,47","30,12","5,60","5,00","15,57","7,29","5,57","11,00","1,86","0,00","1,86","1,00","11,00","3,14","5,86","11,29","3,00","0,00","0,43","0,14","15,17","5,50","7,17","11,83","2,17","0,00","2,17","1,00","8,00","3,50","2,67","10,67","3,00","0,00","0,83","0,50",prem
12,Luton,"-6,82","-26,97","-3,46","5,27","32,24","4,11","7,57","12,00","3,78","7,22","12,67","2,11","0,11","1,44","0,56","11,67","4,22","4,44","13,44","2,11","0,11","1,33","0,44","10,33","3,67","6,00","13,11","2,44","0,22","0,78","0,44","15,44","6,33","5,33","9,11","2,11","0,00","2,33","1,00",championship
11,Lyon,"-4,02","-13,19","5,15","5,06","31,08","4,93","6,27","14,86","7,43","6,00","10,29","1,71","0,00","2,14","1,00","12,71","5,57","4,86","9,00","2,14","0,29","1,57","0,29","11,83","4,00","6,00","12,00","1,33","0,00","1,33","0,50","13,17","4,33","4,50","12,83","2,00","0,00","1,00","0,67",ligue1
1,M'gladbach,"-6,07","-16,13","3,98","4,88","34,53","4,67","7,13","14,67","6,50","4,67","11,50","1,83","0,00","2,17","1,17","15,83","5,50","4,00","9,67","1,67","0,17","1,50","0,67","14,33","5,17","4,67","12,33","1,67","0,00","0,83","0,00","15,67","5,00","5,17","11,17","1,67","0,00","1,33","0,50",bundesliga
0,MEANbundesliga,"-4,05","-11,44","3,35","5,25","29,26","4,31","7,03","14,67","5,33","5,66","10,44","1,80","0,06","1,69","0,81","11,54","4,44","4,04","11,51","2,28","0,14","1,53","0,75","11,54","4,44","4,04","11,51","2,28","0,14","1,53","0,75","14,67","5,33","5,66","10,44","1,80","0,06","1,69","0,81",bundesliga
0,MEANbundesliga2,"-6,03","-27,29","-2,49","5,40","32,69","4,77","7,26","14,79","5,10","5,99","11,43","2,35","0,07","1,61","0,75","12,48","4,69","4,95","11,98","2,58","0,10","1,53","0,61","12,48","4,69","4,95","11,98","2,58","0,10","1,53","0,61","14,79","5,10","5,99","11,43","2,35","0,07","1,61","0,75",bundesliga2
0,MEANchampionship,"-5,78","-23,59","-2,81","5,19","28,78","4,19","7,00","13,85","4,58","6,19","10,96","1,88","0,04","1,44","0,64","10,28","3,36","4,68","11,92","2,19","0,07","1,03","0,47","10,28","3,36","4,68","11,92","2,19","0,07","1,03","0,47","13,85","4,58","6,19","10,96","1,88","0,04","1,44","0,64",championship
0,MEANered,"-3,99","-11,24","3,26","4,95","28,18","4,12","6,64","14,34","5,04","5,42","9,98","1,43","0,10","1,67","0,72","11,07","3,88","4,46","10,62","1,76","0,10","1,25","0,55","11,07","3,88","4,46","10,62","1,76","0,10","1,25","0,55","14,34","5,04","5,42","9,98","1,43","0,10","1,67","0,72",ered
0,MEANjupiler,"-4,11","-11,48","3,26","5,30","29,45","4,30","7,12","14,98","5,33","5,83","10,45","1,87","0,04","1,79","0,76","11,72","4,22","4,46","11,42","2,22","0,13","1,02","0,54","11,72","4,22","4,46","11,42","2,22","0,13","1,02","0,54","14,98","5,33","5,83","10,45","1,87","0,04","1,79","0,76",jupiler
0,MEANlaliga,"-4,39","-12,38","3,60","5,10","30,11","4,38","6,88","12,94","4,48","5,35","12,29","2,27","0,08","1,51","0,66","10,36","3,43","4,10","12,66","2,46","0,12","1,10","0,45","10,36","3,43","4,10","12,66","2,46","0,12","1,10","0,45","12,94","4,48","5,35","12,29","2,27","0,08","1,51","0,66",laliga
0,MEANleagueOne,"-5,51","-25,43","-2,19","4,91","30,33","4,43","6,62","12,38","4,30","5,43","11,83","1,97","0,04","1,41","0,62","10,63","3,61","4,82","12,26","2,20","0,06","1,16","0,58","10,63","3,61","4,82","12,26","2,20","0,06","1,16","0,58","12,38","4,30","5,43","11,83","1,97","0,04","1,41","0,62",leagueOne
0,MEANleagueTwo,"-5,48","-24,36","-2,34","4,90","29,25","4,26","6,60","12,64","4,24","5,31","11,17","1,93","0,09","1,29","0,65","10,52","3,46","4,46","12,05","2,30","0,05","1,18","0,48","10,52","3,46","4,46","12,05","2,30","0,05","1,18","0,48","12,64","4,24","5,31","11,17","1,93","0,09","1,29","0,65",leagueTwo
0,MEANligue1,"-4,55","-13,15","4,05","4,93","30,69","4,50","6,61","12,84","5,17","4,87","11,79","1,96","0,11","1,63","0,74","11,22","4,27","4,40","12,28","2,06","0,11","1,35","0,68","11,22","4,27","4,40","12,28","2,06","0,11","1,35","0,68","12,84","5,17","4,87","11,79","1,96","0,11","1,63","0,74",ligue1
0,MEANportugal,"-4,90","-14,01","4,21","5,22","32,60","4,74","7,03","12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71",portugal
