,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
3,Dundee United,"14,33","32,96","11,23","4,55","-28,40","3,57","-7,66","10,29","3,71","5,14","10,43","2,29","0,00","1,86","0,57","9,57","3,00","5,00","11,14","2,43","0,43","1,00","0,57","10,86","2,71","2,86","11,43","2,71","0,00","1,14","0,29","17,43","4,29","7,57","8,86","0,86","0,14","1,00","0,14",scotchamp
12,Ein Frankfurt,"24,27","34,54","13,99","5,00","-32,72","4,49","-6,69","13,80","5,80","3,80","10,20","1,00","0,00","3,20","2,00","14,60","6,40","5,60","10,40","1,80","0,00","1,20","0,60","12,57","5,57","5,14","10,00","2,14","0,14","2,14","0,86","16,29","5,57","6,00","9,14","1,57","0,00","1,43","0,29",bundesliga
12,Elversberg,"15,35","42,37","10,85","5,84","-36,53","4,82","-6,03","15,00","5,00","7,00","11,57","1,71","0,00","2,29","0,86","14,71","4,71","6,86","14,29","1,43","0,00","1,57","0,57","12,57","5,00","5,86","8,29","1,86","0,00","1,29","0,43","12,71","4,14","7,71","10,86","2,57","0,14","0,86","0,43",bundesliga2
3,Empoli,"23,17","32,17","14,17","3,71","-32,99","3,76","-8,88","7,86","2,29","3,57","13,29","1,14","0,14","0,29","0,14","12,00","2,14","5,71","12,71","1,43","0,00","0,71","0,00","8,00","2,71","3,43","17,43","3,14","0,00","1,14","0,86","17,57","4,00","7,00","11,57","1,29","0,00","1,29","0,57",seriea
13,Espanol,"24,75","36,33","13,16","4,88","-35,43","3,55","-8,09","10,86","3,29","4,71","14,00","2,43","0,00","1,57","0,71","13,14","4,00","4,29","13,86","2,43","0,00","1,43","0,71","8,57","1,71","3,71","13,86","2,86","0,00","0,57","0,00","17,57","8,00","7,00","10,57","1,43","0,00","2,43","1,57",laliga
5,Estoril,"26,17","38,84","13,50","4,47","-39,86","3,89","-7,64","9,29","2,86","4,86","16,57","3,14","0,00","1,14","0,86","12,43","3,86","6,29","13,43","1,57","0,14","1,29","0,71","7,40","2,40","3,80","13,00","2,60","0,00","0,40","0,00","15,80","5,60","7,60","13,60","2,00","0,00","1,60","0,80",portugal
18,Estrela,"25,67","36,46","14,88","5,24","-34,64","4,76","-7,13","11,67","2,67","4,67","13,50","2,17","0,00","1,33","0,67","12,67","4,50","4,67","16,00","2,17","0,17","1,50","0,67","9,17","3,00","5,00","14,67","2,33","0,00","0,33","0,17","12,33","5,50","7,17","16,17","2,50","0,00","2,00","1,17",portugal
4,Everton,"22,27","31,04","13,51","3,93","-30,91","4,39","-6,31","13,33","3,83","4,67","9,17","1,17","0,17","0,83","0,00","13,50","4,17","5,50","7,67","0,83","0,17","1,33","0,33","12,14","3,86","4,29","12,57","2,00","0,00","0,71","0,71","12,29","4,57","5,86","11,43","1,43","0,00","1,86","0,71",prem
6,Exeter,"15,14","39,10","11,15","4,86","-34,24","3,95","-7,20","11,88","3,00","7,00","13,25","1,75","0,12","0,88","0,38","13,00","3,25","5,25","12,12","1,75","0,00","0,75","0,62","8,50","2,50","6,12","14,00","2,38","0,12","0,88","0,50","14,25","5,00","5,88","9,75","1,88","0,00","1,12","0,50",leagueOne
1,FC Koln,"14,27","33,96","10,98","6,09","-27,87","5,29","-5,70","21,00","5,88","7,50","12,25","2,00","0,00","2,12","0,88","8,25","3,50","3,75","8,50","2,38","0,25","1,50","0,62","16,00","6,67","6,33","12,33","2,33","0,00","1,67","1,00","10,67","4,33","4,33","9,33","2,67","0,00","1,67","0,50",bundesliga2
6,Famalicao,"25,07","34,55","15,58","4,83","-33,18","5,45","-6,23","10,00","3,50","5,17","12,67","2,00","0,00","0,67","0,50","12,67","4,00","5,17","15,00","2,50","0,00","0,67","0,00","9,67","3,83","4,67","13,17","2,50","0,00","1,50","0,83","10,67","4,17","5,17","17,67","3,83","0,00","1,17","0,83",portugal
7,Farense,"26,88","39,45","14,30","4,29","-41,17","4,21","-7,83","10,83","2,67","4,50","17,00","2,33","0,00","0,67","0,33","14,50","4,67","5,50","11,17","2,33","0,17","1,67","0,83","10,17","3,17","4,33","15,00","2,50","0,00","0,33","0,17","15,33","4,50","7,00","12,17","2,33","0,00","1,33","0,67",portugal
2,Feyenoord,"22,54","30,08","15,00","6,43","-22,96","5,86","-4,37","18,86","5,29","7,57","11,00","1,57","0,00","1,71","0,86","6,57","3,14","2,71","14,00","2,00","0,00","1,00","0,57","17,29","7,43","7,29","9,29","1,86","0,14","2,86","1,14","8,43","3,71","2,71","10,43","2,00","0,00","1,00","0,43",ered
14,Fiorentina,"24,09","34,02","14,16","6,26","-28,67","5,00","-5,54","14,17","6,17","5,00","10,00","1,83","0,00","2,33","1,00","11,50","4,67","4,17","17,67","3,33","0,33","1,00","0,83","12,43","4,86","4,14","12,43","2,14","0,14","1,86","1,00","10,29","3,43","2,71","13,43","1,86","0,29","0,57","0,57",seriea
6,Fleetwood Town,"13,80","31,08","10,92","5,05","-26,02","4,35","-6,57","14,25","4,25","5,75","9,88","1,75","0,00","0,75","0,62","9,50","2,38","4,25","11,38","2,62","0,00","0,62","0,12","10,43","3,86","4,43","11,71","3,14","0,00","2,00","0,86","12,43","4,00","6,29","11,00","1,71","0,00","1,43","0,71",leagueTwo
10,For Sittard,"21,26","28,47","14,04","4,12","-26,96","4,43","-6,91","10,57","3,43","4,29","9,43","1,71","0,00","1,43","0,43","10,14","3,86","4,43","10,57","1,57","0,00","1,14","0,57","12,00","3,57","4,86","10,43","1,43","0,14","0,71","0,43","16,71","5,86","7,00","11,29","1,57","0,14","1,57","0,43",ered
13,Fortuna Dusseldorf,"15,10","36,28","11,57","5,20","-31,08","5,14","-6,43","17,29","5,57","7,14","9,00","2,14","0,14","1,00","0,29","13,71","5,14","4,29","8,71","2,00","0,00","1,71","0,43","12,43","4,43","5,57","10,57","2,71","0,00","1,86","0,43","12,71","4,86","6,29","13,14","2,14","0,43","0,71","0,57",bundesliga2
3,Freiburg,"20,52","29,48","11,56","5,38","-24,96","3,93","-4,93","15,00","5,00","5,33","7,33","1,33","0,00","1,83","0,83","10,83","2,83","4,17","12,83","1,83","0,00","1,17","0,67","11,83","4,00","3,67","7,83","1,17","0,33","0,83","0,17","12,00","5,17","4,33","9,50","1,50","0,00","1,50","0,50",bundesliga
9,Frosinone,"15,78","41,47","11,50","5,14","-36,33","4,68","-6,83","14,50","4,75","3,75","15,62","2,38","0,25","0,88","0,50","11,50","5,00","5,25","13,50","2,62","0,25","1,25","0,38","10,29","2,86","4,29","15,43","2,57","0,14","0,57","0,29","12,43","5,29","4,57","14,86","2,43","0,00","1,57","0,57",serieb
13,Fulham,"24,49","35,36","13,61","5,88","-31,46","4,45","-6,29","17,83","6,83","6,67","11,67","3,00","0,17","1,67","1,00","10,83","3,83","3,83","12,33","1,50","0,17","1,83","0,67","12,71","4,00","6,14","11,86","1,86","0,14","1,14","0,43","12,43","4,29","5,86","9,14","1,43","0,14","1,00","0,29",prem
6,Genk,"22,48","29,25","15,71","5,75","-23,67","5,64","-5,90","17,62","6,62","5,75","8,75","1,12","0,00","2,25","0,62","10,25","3,38","2,88","10,75","3,00","0,25","0,62","0,25","17,88","6,38","6,25","12,38","1,75","0,12","1,88","1,00","12,50","4,25","3,62","10,62","1,88","0,00","2,00","1,12",jupiler
1,Genoa,"24,14","35,76","12,52","4,66","-35,24","3,81","-6,53","12,50","4,38","4,00","12,62","2,25","0,00","1,00","0,25","13,88","5,75","4,62","12,50","2,38","0,00","1,75","0,62","10,50","2,83","4,00","13,17","2,50","0,00","0,83","0,33","13,17","3,33","5,17","9,00","1,83","0,17","1,67","0,33",seriea
16,Gent,"24,25","35,16","13,34","5,39","-32,52","3,78","-7,71","14,86","6,14","5,14","11,86","1,57","0,00","2,29","1,43","13,43","5,86","4,71","11,57","2,29","0,14","0,86","0,43","9,33","3,33","3,78","11,22","3,00","0,22","1,00","0,44","18,89","7,00","6,33","9,67","2,22","0,00","1,56","0,44",jupiler
14,Getafe,"22,82","31,08","14,57","5,48","-26,81","4,51","-7,40","12,50","3,00","4,38","17,50","2,38","0,00","0,88","0,25","4,50","1,62","1,88","17,00","3,38","0,00","0,50","0,25","12,14","3,00","4,14","17,00","3,43","0,14","0,43","0,00","12,00","4,43","4,71","12,14","2,57","0,14","1,29","1,00",laliga
11,Gil Vicente,"22,65","31,55","13,75","5,54","-27,28","4,21","-7,10","12,80","4,40","4,40","9,80","2,40","0,00","1,80","1,00","10,00","3,60","4,00","16,00","2,60","0,20","1,00","0,40","8,67","3,17","2,33","12,83","2,50","0,17","0,83","0,50","14,33","5,00","7,00","15,50","1,67","0,00","2,33","1,00",portugal
7,Gillingham,"13,50","34,54","9,99","4,59","-29,96","3,82","-6,17","10,89","3,33","5,11","11,67","2,22","0,22","1,44","0,33","11,00","3,22","3,89","12,33","1,89","0,11","0,89","0,33","9,86","2,57","4,00","12,57","2,29","0,00","0,57","0,43","11,29","3,57","5,00","9,57","2,14","0,14","0,86","0,57",leagueTwo
20,Girona,"21,49","29,87","13,11","4,96","-26,60","4,29","-6,05","11,29","4,14","4,86","10,57","2,00","0,00","2,14","1,14","9,57","3,29","2,86","12,57","2,43","0,29","1,43","0,86","9,75","3,62","4,75","12,25","2,62","0,12","0,88","0,38","12,25","3,25","3,75","11,88","2,38","0,00","1,25","0,50",laliga
7,Go Ahead Eagles,"21,50","30,27","12,72","4,84","-27,46","4,16","-5,86","15,57","6,00","5,57","10,43","1,29","0,00","1,86","0,43","10,29","3,14","3,71","8,86","1,43","0,14","1,57","0,86","11,86","2,71","5,43","9,00","2,14","0,00","1,00","0,43","13,29","4,86","5,57","8,86","1,57","0,00","1,71","1,00",ered
8,Greuther Furth,"16,79","39,08","13,07","4,98","-34,10","5,33","-7,74","14,86","4,29","5,29","11,57","1,86","0,00","1,14","0,43","14,29","5,29","3,86","11,43","1,71","0,00","2,29","1,14","14,14","4,43","4,14","13,00","2,86","0,00","1,86","1,14","16,71","6,29","6,86","12,29","3,57","0,14","1,57","0,86",bundesliga2
19,Grimsby,"14,79","35,96","11,26","4,96","-30,99","4,08","-7,18","10,38","3,88","5,00","10,62","2,00","0,25","1,12","0,50","11,75","4,12","4,25","15,25","2,50","0,00","2,00","0,62","9,22","3,11","2,67","12,33","3,00","0,00","1,11","0,67","14,67","5,00","6,00","12,33","2,44","0,11","1,11","1,00",leagueTwo
1,Groningen,"20,73","29,68","11,78","4,43","-27,77","3,29","-6,94","10,57","4,43","4,71","9,71","1,86","0,00","1,29","0,71","11,00","3,57","4,43","11,43","2,14","0,14","0,71","0,29","7,86","3,14","2,86","10,86","2,14","0,29","0,71","0,29","16,14","6,14","6,86","9,86","1,29","0,14","2,71","1,14",ered
16,Guimaraes,"25,22","34,81","15,63","5,31","-32,24","5,40","-6,43","10,00","3,60","6,80","15,00","3,00","0,00","1,20","0,60","8,00","3,20","5,00","15,80","2,80","0,00","1,20","0,20","11,33","4,17","5,33","14,33","2,83","0,00","1,00","0,33","9,83","2,83","5,67","15,83","3,67","0,33","0,83","0,33",portugal
15,Hamburg,"16,24","38,55","12,52","5,27","-33,28","5,26","-7,26","14,29","5,71","5,57","11,00","2,00","0,14","2,57","1,71","11,86","4,86","7,14","10,29","2,43","0,00","1,14","0,00","14,86","5,57","5,14","12,43","2,43","0,14","1,86","0,71","17,29","5,14","5,14","11,71","2,43","0,14","1,71","0,57",bundesliga2
2,Hannover,"16,51","37,81","12,96","5,78","-32,04","4,79","-8,17","15,29","6,14","5,86","15,43","2,29","0,00","1,71","0,57","10,29","3,71","3,43","14,29","2,57","0,14","0,57","0,14","11,57","3,43","5,14","12,29","2,43","0,14","1,00","0,57","18,14","6,14","8,71","13,14","2,14","0,00","1,43","0,57",bundesliga2
8,Harrogate,"14,73","38,16","10,83","4,36","-33,79","3,50","-7,33","10,44","4,00","5,33","11,56","1,56","0,00","1,00","0,56","13,56","4,33","5,56","11,22","2,00","0,00","1,44","0,56","7,88","3,12","3,62","11,88","1,50","0,00","0,88","0,38","18,00","5,62","6,00","10,12","1,62","0,00","1,25","0,50",leagueTwo
1,Hearts,"14,19","34,38","10,83","5,31","-29,07","4,18","-6,65","15,29","4,00","6,57","11,00","1,29","0,00","1,14","0,29","10,43","3,43","5,00","10,57","3,29","0,00","1,29","0,29","9,88","2,25","6,25","12,38","3,25","0,12","1,00","0,38","13,75","4,75","4,75","9,88","1,88","0,00","2,00","1,00",scotchamp
11,Heerenveen,"20,97","29,73","12,22","4,82","-26,80","3,61","-6,66","14,57","5,14","5,29","12,14","1,86","0,00","1,71","0,71","8,14","2,29","4,00","9,57","1,57","0,29","0,57","0,43","10,43","3,43","3,86","12,00","1,71","0,00","0,29","0,14","16,14","7,57","5,29","10,00","0,57","0,00","3,29","1,43",ered
17,Heidenheim,"24,02","33,63","14,42","5,09","-31,26","4,62","-6,90","13,83","3,83","4,83","10,17","0,83","0,00","0,83","0,33","13,33","4,33","5,00","13,17","2,67","0,00","1,83","0,50","12,17","4,50","3,00","12,83","2,83","0,17","1,67","0,83","13,67","6,33","6,00","12,00","2,50","0,17","2,17","1,17",bundesliga
15,Heracles,"24,45","35,99","12,91","5,26","-33,95","3,74","-7,26","14,71","4,43","6,14","10,29","1,43","0,14","1,57","1,00","15,57","5,29","4,86","11,71","1,71","0,00","1,57","0,43","8,43","2,43","3,86","13,43","1,86","0,00","0,43","0,43","17,71","6,29","4,86","12,14","0,86","0,00","2,14","0,57",ered
3,Hertha,"16,04","38,22","12,34","4,45","-33,77","5,23","-7,11","12,00","4,43","5,57","13,14","3,00","0,00","1,29","0,14","10,86","4,57","4,86","9,86","2,00","0,29","1,71","1,00","14,29","6,71","5,71","13,57","2,86","0,00","2,29","0,71","13,71","3,86","6,00","10,29","3,29","0,00","1,57","1,00",bundesliga2
10,Hibernian,"14,36","37,85","10,44","5,23","-32,61","4,47","-5,97","13,88","3,62","6,38","11,88","2,12","0,25","1,38","0,50","11,62","4,12","5,00","11,88","2,50","0,12","1,62","0,62","12,86","3,29","5,00","12,00","1,43","0,29","1,00","0,57","12,57","3,57","4,57","10,00","1,86","0,00","1,71","0,71",scotchamp
4,Hoffenheim,"25,46","37,11","13,81","5,45","-34,95","4,09","-7,50","14,67","6,33","4,83","10,50","1,67","0,17","2,33","1,33","14,50","6,17","5,17","12,83","2,00","0,17","2,67","1,33","9,33","3,17","4,33","11,67","3,00","0,00","0,50","0,17","16,33","5,17","6,83","13,00","1,33","0,00","1,33","1,00",bundesliga
13,Holstein Kiel,"26,94","39,39","14,50","4,07","-41,66","4,29","-7,90","9,50","4,00","3,50","12,67","2,00","0,00","0,67","0,33","17,00","7,00","6,83","11,67","2,83","0,00","2,83","1,67","11,17","4,17","4,33","13,17","3,17","0,33","1,50","0,33","16,83","5,50","6,83","9,83","2,67","0,17","2,33","1,50",bundesliga
17,Huddersfield,"13,17","29,80","10,40","5,18","-24,62","4,86","-5,55","13,00","5,38","8,38","10,88","2,00","0,00","1,62","0,75","7,50","2,12","3,12","10,88","1,38","0,25","1,00","0,62","13,12","4,50","6,00","11,75","1,62","0,12","1,50","0,62","9,12","2,62","5,75","11,00","1,75","0,00","0,88","0,25",leagueOne
4,Hull,"14,46","34,03","11,20","4,59","-29,44","4,56","-6,64","11,56","3,44","5,67","10,22","1,11","0,00","0,89","0,56","11,56","4,00","5,22","11,00","2,44","0,00","1,22","0,56","12,67","3,33","5,22","11,89","2,11","0,00","1,00","0,22","14,67","5,11","5,44","10,78","2,00","0,00","1,67","0,78",championship
12,Inter,"22,83","31,65","14,01","6,02","-26,14","5,17","-4,90","16,71","5,86","8,43","10,57","1,57","0,00","2,29","1,43","9,43","3,86","3,14","11,86","1,29","0,14","1,29","0,71","14,00","6,00","4,00","11,67","1,50","0,00","2,50","1,33","9,00","2,83","2,83","12,83","1,33","0,17","0,83","0,33",seriea
2,Ipswich,"24,03","34,65","13,41","4,69","-33,70","3,69","-8,03","11,83","3,50","5,50","11,33","2,33","0,17","0,83","0,50","12,67","5,00","5,50","12,83","1,33","0,00","1,50","1,00","7,86","3,00","4,57","14,00","2,86","0,14","1,14","0,86","16,86","6,57","7,29","9,71","1,71","0,00","2,14","1,14",prem
19,Juve Stabia,"16,25","42,61","11,86","5,47","-37,14","4,78","-7,07","13,29","4,00","5,86","16,00","2,29","0,14","1,00","0,57","13,14","4,71","4,00","15,00","2,29","0,29","1,43","0,71","8,38","3,50","3,12","15,00","3,25","0,12","1,00","0,62","11,75","3,75","5,50","17,12","3,00","0,25","1,00","0,75",serieb
10,Juventus,"20,17","27,64","12,70","4,96","-23,63","4,21","-5,71","14,71","4,71","6,14","10,86","2,43","0,14","1,29","0,71","6,57","1,71","3,14","9,86","1,86","0,14","0,43","0,29","10,86","3,71","4,43","11,86","1,71","0,00","1,86","0,86","9,57","3,43","5,71","9,57","1,86","0,00","0,71","0,43",seriea
10,Kaiserslautern,"16,04","39,70","12,09","6,33","-33,37","4,77","-7,32","16,00","6,83","7,50","10,33","2,00","0,00","2,50","1,50","13,17","6,00","5,67","13,50","2,83","0,50","2,00","1,00","12,50","4,62","3,50","14,12","3,25","0,00","1,38","0,25","13,38","5,25","6,62","13,25","2,50","0,00","1,00","0,25",bundesliga2
4,Karlsruhe,"14,50","39,09","10,41","5,06","-34,03","4,55","-5,86","13,86","4,57","6,14","10,71","3,29","0,00","2,00","1,14","13,43","5,86","4,43","9,86","2,43","0,00","2,00","0,86","12,14","3,57","6,43","9,57","2,14","0,00","1,86","0,71","13,71","4,57","4,43","8,57","2,14","0,00","1,57","1,00",bundesliga2
12,Kilmarnock,"14,89","37,36","11,15","5,21","-32,14","4,87","-6,28","15,17","3,67","4,67","11,17","2,00","0,17","1,00","0,00","12,50","5,33","4,50","12,83","2,83","0,00","1,67","0,67","12,25","2,88","6,00","9,88","1,62","0,50","1,25","0,50","14,38","4,38","6,12","12,50","1,50","0,12","2,12","1,00",scotchamp
7,Kortrijk,"21,79","31,18","12,40","4,68","-29,10","3,56","-7,05","12,62","4,88","6,00","10,75","2,00","0,00","1,12","0,50","11,38","4,00","3,75","10,50","1,88","0,12","1,12","0,50","7,38","2,12","4,50","10,12","2,25","0,12","0,50","0,25","17,12","5,50","7,38","10,38","1,88","0,00","2,62","0,88",jupiler
4,Las Palmas,"24,37","35,51","13,23","5,33","-33,14","3,80","-7,50","13,29","3,86","5,14","12,57","2,29","0,00","1,29","0,57","12,86","4,14","3,71","13,29","3,00","0,71","1,57","0,71","8,50","4,00","3,12","11,12","2,75","0,00","1,38","0,38","18,25","5,50","6,62","11,62","1,50","0,12","1,88","0,62",laliga
8,Lazio,"23,72","31,20","16,24","5,53","-26,85","5,79","-6,20","14,43","5,29","5,29","12,43","2,57","0,00","2,43","1,00","7,14","2,14","3,71","12,00","3,14","0,43","0,86","0,71","14,71","5,71","6,57","12,57","2,57","0,29","1,71","0,71","12,57","3,71","4,29","13,71","2,86","0,29","1,57","0,29",seriea
1,Le Havre,"24,02","34,64","13,39","3,96","-35,64","4,12","-6,87","9,57","3,29","3,00","10,86","2,00","0,00","0,71","0,14","14,29","5,71","6,00","12,00","2,14","0,14","2,29","1,00","9,00","2,67","4,00","11,17","2,00","0,33","0,83","0,33","15,50","4,50","6,33","12,33","2,17","0,17","1,33","0,33",ligue1
9,Lecce,"25,08","36,89","13,26","5,47","-34,60","3,92","-7,23","13,86","4,14","3,43","9,86","1,00","0,43","0,86","0,29","15,14","5,57","6,00","16,57","2,86","0,43","2,00","0,86","11,29","3,43","4,00","12,29","2,14","0,00","0,14","0,00","14,86","4,43","7,43","10,43","1,43","0,14","1,14","0,57",seriea
5,Leeds,"12,91","28,73","10,27","6,67","-22,07","4,82","-5,44","18,78","6,89","8,67","11,56","1,44","0,00","2,22","1,11","6,00","2,00","2,44","13,89","1,89","0,11","0,56","0,33","13,56","4,22","5,11","12,89","2,44","0,00","1,22","0,44","7,89","2,22","4,22","11,44","1,89","0,11","0,89","0,67",championship
16,Leganes,"22,57","31,23","13,90","3,59","-32,06","4,07","-7,68","7,86","2,57","2,14","12,57","1,86","0,00","0,86","0,00","12,14","4,14","4,43","12,86","1,29","0,14","1,00","0,29","7,38","2,62","3,38","13,88","2,62","0,00","1,00","0,50","15,75","5,38","7,38","14,00","2,25","0,00","1,62","0,38",laliga
10,Leicester,"26,20","38,50","13,89","4,00","-40,68","4,22","-7,26","8,17","2,00","2,83","13,00","3,17","0,00","1,00","0,33","15,67","5,17","7,17","13,33","2,33","0,00","1,50","0,83","10,71","4,14","4,00","9,86","2,29","0,00","1,43","0,43","18,29","6,29","7,00","10,71","2,00","0,29","2,57","1,43",prem
14,Lens,"23,48","32,87","14,10","5,05","-30,36","4,31","-7,31","16,33","6,17","6,83","13,83","2,17","0,33","1,00","0,50","10,00","3,17","2,83","9,17","1,50","0,00","1,17","0,17","11,57","4,14","4,29","16,71","3,00","0,14","1,29","0,71","12,29","4,14","4,71","11,00","1,29","0,00","0,71","0,43",ligue1
16,Leverkusen,"22,38","30,54","14,23","7,05","-21,93","4,98","-5,70","22,83","8,00","10,00","8,00","2,33","0,00","2,50","1,50","7,50","3,00","2,00","10,17","2,17","0,17","1,83","1,33","13,67","5,33","4,83","10,50","1,50","0,00","2,17","1,33","13,67","4,67","3,67","11,33","1,50","0,00","1,33","0,50",bundesliga
7,Leyton Orient,"12,91","34,10","9,38","4,30","-29,80","3,55","-5,83","12,12","4,38","5,25","12,00","2,38","0,00","1,00","0,50","10,00","3,00","4,12","9,62","1,50","0,12","1,12","0,88","7,12","2,38","4,25","13,50","3,00","0,00","0,75","0,38","10,38","3,12","3,25","10,75","1,62","0,00","1,38","0,38",leagueOne
12,Lille,"22,74","31,30","14,18","4,40","-30,00","4,84","-6,00","10,83","4,00","4,33","12,67","2,50","0,00","1,67","0,83","9,00","4,17","4,33","11,33","1,83","0,00","1,33","0,83","13,71","4,86","3,86","12,86","2,86","0,14","1,57","0,71","10,29","3,86","4,29","11,29","2,29","0,43","0,71","0,29",ligue1
18,Lincoln,"13,82","35,16","10,27","4,75","-30,41","4,27","-6,00","11,50","5,12","6,25","13,38","2,12","0,00","1,75","0,75","8,88","3,25","4,38","10,75","2,12","0,12","1,50","0,75","9,44","2,67","4,78","14,56","2,00","0,22","1,00","0,44","9,56","3,11","4,33","12,33","1,78","0,11","1,00","0,33",leagueOne
20,Liverpool,"24,21","33,57","14,85","5,47","-30,18","5,60","-4,87","15,57","7,29","5,57","11,00","1,86","0,00","1,86","1,00","11,00","3,14","5,86","11,29","3,00","0,00","0,43","0,14","15,17","5,50","7,17","11,83","2,17","0,00","2,17","1,00","8,00","3,50","2,67","10,67","3,00","0,00","0,83","0,50",prem
12,Luton,"14,94","37,69","11,15","5,27","-32,42","4,11","-7,04","12,00","3,78","7,22","12,67","2,11","0,11","1,44","0,56","11,67","4,22","4,44","13,44","2,11","0,11","1,33","0,44","10,33","3,67","6,00","13,11","2,44","0,22","0,78","0,44","15,44","6,33","5,33","9,11","2,11","0,00","2,33","1,00",championship
11,Lyon,"23,99","33,52","14,45","5,06","-31,20","4,93","-6,13","14,86","7,43","6,00","10,29","1,71","0,00","2,14","1,00","12,71","5,57","4,86","9,00","2,14","0,29","1,57","0,29","11,83","4,00","6,00","12,00","1,33","0,00","1,33","0,50","13,17","4,33","4,50","12,83","2,00","0,00","1,00","0,67",ligue1
1,M'gladbach,"25,15","35,86","14,44","4,88","-34,79","4,67","-6,80","14,67","6,50","4,67","11,50","1,83","0,00","2,17","1,17","15,83","5,50","4,00","9,67","1,67","0,17","1,50","0,67","14,33","5,17","4,67","12,33","1,67","0,00","0,83","0,00","15,67","5,00","5,17","11,17","1,67","0,00","1,33","0,50",bundesliga
0,MEANbundesliga,"23,15","32,67","13,62","5,25","-29,56","4,31","-6,68","14,67","5,33","5,66","10,44","1,80","0,06","1,69","0,81","11,54","4,44","4,04","11,51","2,28","0,14","1,53","0,75","11,54","4,44","4,04","11,51","2,28","0,14","1,53","0,75","14,67","5,33","5,66","10,44","1,80","0,06","1,69","0,81",bundesliga
0,MEANbundesliga2,"15,50","38,33","11,69","5,40","-32,93","4,77","-6,92","14,79","5,10","5,99","11,43","2,35","0,07","1,61","0,75","12,48","4,69","4,95","11,98","2,58","0,10","1,53","0,61","12,48","4,69","4,95","11,98","2,58","0,10","1,53","0,61","14,79","5,10","5,99","11,43","2,35","0,07","1,61","0,75",bundesliga2
0,MEANchampionship,"14,20","34,15","10,88","5,19","-28,96","4,19","-6,68","13,85","4,58","6,19","10,96","1,88","0,04","1,44","0,64","10,28","3,36","4,68","11,92","2,19","0,07","1,03","0,47","10,28","3,36","4,68","11,92","2,19","0,07","1,03","0,47","13,85","4,58","6,19","10,96","1,88","0,04","1,44","0,64",championship
0,MEANered,"22,06","31,19","12,93","4,95","-28,40","4,12","-6,26","14,34","5,04","5,42","9,98","1,43","0,10","1,67","0,72","11,07","3,88","4,46","10,62","1,76","0,10","1,25","0,55","11,07","3,88","4,46","10,62","1,76","0,10","1,25","0,55","14,34","5,04","5,42","9,98","1,43","0,10","1,67","0,72",ered
0,MEANjupiler,"23,25","32,86","13,63","5,30","-29,67","4,30","-6,71","14,98","5,33","5,83","10,45","1,87","0,04","1,79","0,76","11,72","4,22","4,46","11,42","2,22","0,13","1,02","0,54","11,72","4,22","4,46","11,42","2,22","0,13","1,02","0,54","14,98","5,33","5,83","10,45","1,87","0,04","1,79","0,76",jupiler
0,MEANlaliga,"23,29","32,92","13,66","5,10","-30,29","4,38","-6,54","12,94","4,48","5,35","12,29","2,27","0,08","1,51","0,66","10,36","3,43","4,10","12,66","2,46","0,12","1,10","0,45","10,36","3,43","4,10","12,66","2,46","0,12","1,10","0,45","12,94","4,48","5,35","12,29","2,27","0,08","1,51","0,66",laliga
0,MEANleagueOne,"14,27","35,47","10,74","4,91","-30,57","4,43","-6,31","12,38","4,30","5,43","11,83","1,97","0,04","1,41","0,62","10,63","3,61","4,82","12,26","2,20","0,06","1,16","0,58","10,63","3,61","4,82","12,26","2,20","0,06","1,16","0,58","12,38","4,30","5,43","11,83","1,97","0,04","1,41","0,62",leagueOne
0,MEANleagueTwo,"14,00","34,34","10,60","4,90","-29,45","4,26","-6,34","12,64","4,24","5,31","11,17","1,93","0,09","1,29","0,65","10,52","3,46","4,46","12,05","2,30","0,05","1,18","0,48","10,52","3,46","4,46","12,05","2,30","0,05","1,18","0,48","12,64","4,24","5,31","11,17","1,93","0,09","1,29","0,65",leagueTwo
0,MEANligue1,"23,39","33,09","13,69","4,93","-30,97","4,50","-6,25","12,84","5,17","4,87","11,79","1,96","0,11","1,63","0,74","11,22","4,27","4,40","12,28","2,06","0,11","1,35","0,68","11,22","4,27","4,40","12,28","2,06","0,11","1,35","0,68","12,84","5,17","4,87","11,79","1,96","0,11","1,63","0,74",ligue1
0,MEANportugal,"24,79","35,04","14,54","5,22","-32,80","4,74","-6,74","12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","10,95","3,65","4,45","13,46","2,55","0,08","1,10","0,48","12,89","4,32","5,45","13,78","2,35","0,07","1,42","0,71",portugal
