,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
7,Darmstadt,"6,24","5,82","7,20","5,47","4,71","5,22","4,10","5,98","5,00","5,22","4,31","5,00","3,73","1,67","2,50","4,45","3,12","4,65","3,86","7,08","2,50","3,75","1,07","5,24","7,20","6,30","3,97","6,12","0,00","4,28","2,68","5,56","4,60","4,80","3,79","5,10","0,00","8,32","6,68",bundesliga2
5,Dender,"3,21","2,93","5,26","2,65","6,21","4,48","5,49","3,56","2,86","3,26","2,87","5,00","0,00","2,78","2,50","3,96","2,81","3,10","3,33","4,17","2,50","3,12","4,29","5,24","4,20","3,06","3,01","2,92","0,00","3,75","4,00","5,49","5,24","3,40","4,58","2,45","0,00","5,62","3,00",jupiler
14,Derby,"4,81","5,91","2,29","2,57","3,55","2,34","6,14","4,60","3,57","4,13","4,63","5,00","0,00","3,89","2,50","6,26","4,06","6,20","1,40","2,50","0,00","1,88","1,07","2,70","1,60","3,70","2,70","4,45","0,00","2,14","1,32","3,99","4,29","4,26","3,61","4,29","0,00","5,83","2,68",championship
5,Doncaster,"3,60","3,02","6,30","3,61","6,49","6,34","6,89","3,91","2,14","2,83","4,31","2,78","7,46","3,33","2,50","1,32","1,56","4,91","5,61","3,75","0,00","2,50","1,07","6,67","5,70","4,72","3,25","2,92","2,50","2,68","2,00","2,75","3,57","3,40","5,83","3,06","3,33","5,00","4,00",leagueTwo
7,Dortmund,"2,63","3,40","2,12","5,84","6,99","2,24","6,22","6,97","5,88","6,23","2,76","2,96","0,00","7,40","4,43","3,84","3,75","1,73","2,63","1,67","0,00","3,33","4,29","2,62","3,00","4,44","2,54","8,33","5,00","1,07","0,00","2,75","4,29","4,40","3,89","3,06","0,00","6,25","4,00",bundesliga
8,Dumbarton,"2,45","2,66","3,53","4,88","7,28","2,64","5,00","4,48","3,81","10,00","2,07","3,33","0,00","3,89","1,67","2,47","4,69","3,10","2,28","2,92","0,00","5,00","5,36","3,65","4,80","5,56","3,49","2,78","6,70","2,14","1,32","3,73","4,92","6,66","2,13","4,29","0,00","2,50","1,32",scotl1
9,Dundee,"4,78","5,48","3,40","4,95","4,82","4,03","7,20","4,60","4,76","2,17","1,60","5,56","0,00","5,56","6,67","6,92","4,38","4,65","5,44","6,67","0,00","3,75","4,29","3,33","4,41","5,56","2,54","2,78","0,00","2,85","2,68","2,68","3,33","3,46","4,35","5,93","0,00","5,00","6,68",scotchamp
3,Dundee United,"3,26","2,92","5,47","0,60","5,46","4,33","5,00","1,46","1,74","1,89","2,98","5,93","0,00","2,96","2,23","4,50","4,16","4,48","2,63","4,45","3,30","2,50","2,88","4,76","1,80","3,89","1,82","5,00","0,00","2,14","0,00","5,49","2,86","5,20","5,28","3,06","0,00","1,25","0,00",scotchamp
4,Eibar,"4,00","3,66","5,83","4,06","6,10","4,53","4,84","5,75","4,60","3,63","4,26","5,18","0,00","2,96","1,10","3,41","2,50","2,76","4,04","2,78","0,00","1,68","1,42","4,60","1,20","2,97","3,49","4,45","3,30","3,58","4,00","4,64","4,29","5,34","4,54","6,74","0,00","3,33","0,00",spain2
12,Ein Frankfurt,"4,73","4,98","4,59","4,36","5,04","4,23","5,98","5,98","4,76","2,61","2,55","1,11","0,00","5,56","5,00","8,24","5,00","3,62","3,33","3,33","0,00","1,25","0,00","5,40","6,40","6,30","2,70","3,33","0,00","4,28","2,68","4,38","3,97","4,26","2,68","1,03","0,00","4,17","1,32",bundesliga
10,Elche,"2,97","2,77","4,95","4,51","7,05","4,63","6,10","5,29","4,05","2,17","4,79","3,33","0,00","3,33","1,67","1,81","2,19","1,81","5,96","4,58","0,00","2,50","0,00","4,52","3,00","5,00","2,78","5,83","5,00","0,00","0,00","4,31","4,76","2,40","6,11","3,06","0,00","5,00","2,00",spain2
11,Eldense,"4,01","4,00","4,93","4,28","5,87","2,69","3,29","4,37","3,81","3,91","4,47","4,44","3,73","2,78","1,67","4,12","3,44","1,81","5,44","5,00","0,00","2,50","1,07","2,86","3,00","3,33","0,63","7,50","10,00","1,07","2,00","7,84","4,29","6,40","4,44","4,29","0,00","3,75","2,00",spain2
12,Elversberg,"8,90","9,92","4,65","5,84","1,21","4,40","6,16","5,90","3,02","4,78","2,98","5,93","0,00","5,18","2,23","9,56","6,25","10,00","5,67","3,88","0,00","4,17","2,88","4,52","5,10","3,61","1,35","3,33","0,00","3,21","3,00","3,82","4,29","6,60","4,44","6,13","0,00","2,50","1,00",bundesliga2
13,Espanol,"6,18","6,91","4,03","3,61","3,05","2,24","3,78","3,79","2,86","1,74","5,26","6,67","0,00","3,33","2,50","7,42","4,69","3,36","6,49","4,17","0,00","3,75","3,22","3,33","0,60","2,50","2,30","4,58","0,00","0,54","0,00","7,16","8,10","5,80","3,89","4,29","0,00","3,75","1,00",laliga
5,Estoril,"5,49","5,90","4,55","2,18","3,41","2,64","3,70","2,99","1,74","2,17","7,23","8,89","0,00","1,49","2,23","5,16","5,00","1,73","4,97","2,78","3,30","3,33","1,42","1,90","0,80","2,59","4,44","4,45","0,00","1,43","0,00","4,90","4,92","6,40","6,02","4,29","0,00","2,50","2,68",portugal
18,Estrela,"4,88","4,72","5,79","4,55","5,34","4,33","4,60","5,29","2,38","2,46","1,91","5,18","0,00","1,49","1,10","6,04","6,25","3,44","7,07","3,33","0,00","5,00","4,29","2,54","2,00","4,08","3,49","6,12","0,00","0,71","0,00","3,46","5,24","7,46","7,32","6,74","0,00","2,50","1,32",portugal
4,Everton,"3,85","4,33","3,52","0,89","4,32","2,74","5,16","4,22","3,02","2,76","1,91","3,71","4,93","2,96","0,00","7,36","5,84","4,83","0,29","1,67","0,00","5,83","2,88","4,13","2,00","1,86","3,49","3,33","0,00","2,14","4,00","4,12","4,92","6,40","3,98","1,03","0,00","6,67","4,00",prem
6,Exeter,"5,37","5,08","6,40","4,36","4,94","3,88","3,17","5,44","3,33","4,78","4,68","2,96","0,00","2,96","2,23","5,60","2,91","3,44","3,80","3,33","0,00","1,68","2,88","3,45","1,80","6,11","5,87","5,42","0,00","2,14","2,00","5,20","4,76","5,00","3,75","6,74","0,00","2,50","1,00",leagueOne
1,FC Koln,"7,03","6,41","8,16","6,96","4,74","7,51","6,22","10,00","7,86","4,57","4,63","4,44","0,00","6,11","5,00","5,11","5,00","2,84","1,40","3,75","0,00","5,00","4,29","8,25","10,00","7,78","3,81","4,45","0,00","4,99","5,32","3,07","4,29","3,74","3,24","5,10","0,00","4,17","1,32",bundesliga2
6,Famalicao,"3,00","2,73","5,15","3,86","6,84","5,72","7,44","3,76","3,65","3,04","4,04","3,71","0,00","2,96","3,33","2,75","1,25","2,76","6,14","3,88","0,00","0,83","0,00","3,01","4,00","4,08","3,17","3,88","0,00","2,85","2,68","1,76","2,38","2,94","7,68","10,00","0,00","1,68","1,32",portugal
7,Farense,"8,32","8,42","6,85","2,18","1,18","4,52","3,54","3,45","2,07","3,33","7,66","3,71","0,00","0,73","0,00","8,46","5,41","4,14","3,10","5,00","3,30","6,67","5,71","5,40","3,21","5,56","5,40","3,88","0,00","0,71","0,00","5,03","5,24","5,86","4,35","3,48","0,00","4,17","2,68",portugal
5,Ferrol,"6,95","6,15","8,63","4,80","4,17","7,16","5,12","5,75","2,38","2,61","4,15","2,78","0,00","1,67","0,00","6,92","5,94","3,88","6,32","5,00","0,00","4,38","1,07","5,24","0,00","4,44","3,73","3,33","0,00","0,00","0,00","4,12","1,90","5,20","9,72","5,51","0,00","1,25","0,00",spain2
2,Feyenoord,"2,70","2,28","5,41","10,00","9,53","5,82","7,26","9,43","5,24","6,96","1,91","3,33","0,00","3,33","3,33","0,00","0,00","1,55","8,25","5,00","0,00","1,25","0,00","6,79","6,90","6,67","2,78","3,75","2,50","4,82","2,00","2,45","3,57","3,00","3,06","4,29","0,00","3,12","2,00",ered
6,Fleetwood Town,"2,52","2,11","5,24","5,45","7,98","4,25","5,18","6,51","5,55","4,78","2,55","5,93","0,00","2,22","3,33","2,31","0,84","0,69","3,80","5,55","0,00","1,68","0,00","3,93","3,00","3,89","3,73","5,42","0,00","3,75","4,00","3,73","4,05","5,00","4,44","6,13","0,00","3,12","2,00",leagueTwo
10,For Sittard,"2,92","3,14","3,76","3,56","6,37","2,83","5,00","5,29","3,97","3,91","1,28","4,44","0,00","2,96","2,23","4,50","5,41","3,80","3,33","2,22","0,00","5,00","4,29","3,81","2,70","3,33","1,35","2,08","2,50","1,61","1,00","5,98","5,95","6,60","4,17","1,84","0,00","4,38","3,00",ered
13,Fortuna Dusseldorf,"5,40","5,30","5,91","4,35","4,75","5,00","5,43","6,82","4,60","4,20","1,91","5,18","0,00","2,22","1,10","8,02","5,84","3,80","2,16","4,45","0,00","1,68","1,42","4,52","4,50","3,06","2,30","4,58","0,00","4,28","2,00","4,41","4,29","5,00","5,83","4,90","3,33","1,25","2,00",bundesliga2
3,Freiburg,"2,04","2,83","1,74","5,25","7,28","3,58","8,66","6,21","4,29","3,04","0,21","3,71","0,00","3,71","1,10","4,73","2,09","2,76","5,91","3,88","0,00","4,17","5,71","4,29","4,20","6,11","1,82","0,83","0,00","3,21","0,00","2,16","2,38","2,00","3,33","1,84","0,00","2,50","2,00",bundesliga
9,Frosinone,"6,29","6,69","5,00","4,21","3,47","3,58","4,51","6,55","5,24","1,52","7,18","5,00","3,73","1,67","0,83","5,27","4,38","2,84","4,39","4,17","5,00","3,75","1,07","2,86","1,80","3,89","5,16","6,67","5,00","1,07","2,00","3,73","5,71","4,40","6,11","3,06","0,00","7,50","6,00",serieb
13,Fulham,"6,42","6,59","5,68","6,34","4,34","4,63","5,17","8,20","6,50","3,33","5,74","7,40","0,00","4,44","4,43","5,60","3,34","1,38","4,74","2,78","0,00","2,50","1,42","4,29","2,00","5,92","3,65","5,55","0,00","1,43","1,32","3,33","2,70","5,60","5,09","4,29","0,00","1,68","1,32",prem
6,Genk,"3,15","2,08","7,38","5,54","8,05","6,49","5,73","7,82","6,19","3,70","2,23","1,67","0,00","4,44","0,83","3,46","1,88","1,29","2,81","5,42","0,00","1,25","1,07","7,62","9,00","5,28","3,97","2,50","2,50","5,35","6,00","3,92","3,81","3,60","3,61","3,06","0,00","5,00","5,00",jupiler
16,Gent,"5,62","6,52","3,27","5,40","4,06","2,24","4,75","6,55","5,71","3,26","4,15","4,44","0,00","4,44","5,00","7,42","8,12","3,36","4,04","4,58","2,50","2,50","3,22","2,54","1,20","2,22","1,11","4,45","0,00","3,58","2,68","6,34","5,55","6,14","3,43","5,93","0,00","2,50","0,00",jupiler
14,Getafe,"3,20","2,87","5,39","5,17","7,21","4,25","5,00","5,06","2,38","1,96","6,22","4,44","0,00","1,67","0,83","0,82","0,31","0,78","8,77","4,58","0,00","0,62","0,00","4,52","2,40","4,17","4,56","4,58","0,00","1,07","0,00","3,63","4,29","4,60","4,72","6,13","3,33","3,12","3,00",laliga
11,Gil Vicente,"2,17","2,57","2,89","6,14","7,84","2,64","5,81","5,14","4,29","3,04","0,64","5,18","0,00","3,71","3,33","3,41","3,34","2,41","8,25","5,55","3,30","2,50","2,88","2,38","2,40","0,37","2,38","2,22","3,30","0,71","0,00","3,99","3,65","5,86","6,94","3,48","0,00","3,33","2,68",portugal
7,Gillingham,"5,37","6,68","2,02","2,57","2,86","1,87","5,79","3,56","4,05","2,83","4,63","6,67","7,46","5,56","2,50","7,75","3,44","5,43","3,68","1,67","2,50","0,62","0,00","2,86","2,10","3,33","3,73","4,17","0,00","1,07","1,00","3,14","2,38","4,20","3,33","3,06","0,00","0,62","1,00",leagueTwo
20,Girona,"1,17","1,31","3,09","1,49","7,22","3,49","6,80","3,45","2,38","1,59","2,76","4,44","0,00","3,71","1,10","2,75","2,50","2,07","2,40","3,33","3,30","3,33","2,88","4,19","3,12","4,67","2,54","2,33","0,00","1,71","1,60","3,73","3,14","3,36","3,61","4,29","0,00","3,50","1,60",laliga
7,Go Ahead Eagles,"2,37","2,54","3,63","3,96","7,05","3,80","6,59","6,06","3,97","4,50","2,76","4,44","0,00","2,22","1,10","4,07","2,50","1,03","2,63","2,78","3,30","2,50","0,00","5,24","1,50","6,11","2,06","3,75","0,00","1,61","1,00","3,53","4,05","4,20","2,78","2,45","0,00","3,75","4,00",ered
1,Granada,"7,22","6,47","8,61","4,43","3,75","6,57","4,27","6,09","5,24","3,70","4,31","7,22","0,00","2,78","1,67","5,60","4,38","4,65","3,51","4,58","0,00","5,00","3,22","5,24","4,80","6,11","4,68","5,83","0,00","3,21","0,00","4,71","2,38","4,00","7,50","3,06","0,00","2,50","2,00",spain2
8,Greuther Furth,"6,04","5,35","7,84","4,73","4,85","5,72","4,02","5,86","3,10","4,57","3,51","3,89","0,00","2,78","1,67","6,76","4,38","3,10","4,39","3,33","0,00","2,50","2,15","6,19","6,00","2,59","3,65","5,00","0,00","4,28","4,00","5,16","7,46","6,14","4,91","6,74","0,00","3,33","2,68",bundesliga2
19,Grimsby,"5,47","6,05","4,09","4,73","4,23","3,58","5,67","3,45","3,10","3,91","4,63","5,56","3,73","3,89","2,50","5,93","3,12","3,36","7,02","5,83","0,00","3,12","2,15","4,40","3,60","2,78","3,73","3,33","0,00","2,68","2,00","3,24","3,81","5,00","4,17","3,68","3,33","5,62","8,00",leagueTwo
1,Groningen,"3,52","4,22","2,74","2,50","5,02","1,84","4,84","3,10","3,33","3,48","3,03","5,00","0,00","3,33","2,50","5,93","4,38","4,14","3,51","3,75","2,50","2,50","1,07","3,01","3,60","1,86","2,70","3,88","6,70","2,85","2,68","4,77","4,60","5,86","3,06","2,65","4,40","3,33","2,68",ered
16,Guimaraes,"5,08","4,78","6,28","3,96","5,07","6,31","6,87","3,14","2,70","4,20","4,68","8,16","0,00","2,22","2,23","2,75","2,50","4,48","6,61","4,45","0,00","3,33","1,42","4,44","4,00","4,44","3,81","4,45","0,00","2,14","1,32","1,50","0,79","4,00","6,94","10,00","8,93","0,83","0,00",portugal
15,Hamburg,"6,26","6,04","6,67","4,58","4,18","5,82","5,65","5,29","5,48","4,78","4,47","5,00","0,00","6,67","5,00","4,94","4,38","6,20","2,46","4,17","0,00","2,50","0,00","4,44","4,80","4,81","3,33","5,00","3,30","2,85","2,68","4,51","3,02","2,66","6,76","5,93","0,00","3,33","1,32",bundesliga2
2,Hannover,"6,46","6,20","6,89","5,17","4,26","5,62","5,08","5,29","5,00","3,70","7,02","6,67","0,00","4,44","2,50","4,61","2,50","2,33","5,96","3,75","2,50","0,62","0,00","5,40","3,60","5,92","2,54","4,45","0,00","0,71","1,32","4,90","3,97","5,34","5,46","5,93","0,00","2,50","1,32",bundesliga2
8,Harrogate,"5,53","5,79","4,98","2,50","3,62","3,06","3,78","2,99","3,10","3,48","4,47","5,56","0,00","2,22","3,33","7,09","4,06","4,40","4,04","3,75","0,00","2,50","1,07","3,57","3,90","4,44","3,61","3,33","0,00","2,14","2,00","6,18","5,71","6,00","3,61","3,68","0,00","4,38","3,00",leagueTwo
1,Hearts,"4,36","4,89","3,65","3,32","4,72","3,28","5,79","5,98","1,90","4,78","5,42","5,56","0,00","0,00","0,00","3,96","2,50","4,65","1,58","4,17","0,00","1,25","0,00","3,69","2,10","5,56","3,13","5,00","0,00","1,61","1,00","3,92","4,29","4,00","3,47","4,29","0,00","6,25","6,00",scotchamp
11,Heerenveen,"2,65","2,96","3,39","4,85","7,01","2,76","5,37","7,59","6,19","3,91","3,83","3,71","0,00","5,18","1,10","1,87","1,25","3,44","1,46","3,33","6,70","1,68","2,88","4,64","3,90","2,22","2,42","2,92","0,00","1,07","1,00","5,59","8,57","5,00","3,75","1,84","0,00","8,75","6,00",ered
17,Heidenheim,"4,82","5,16","4,40","2,28","4,10","3,73","5,49","4,37","4,76","2,17","2,87","1,11","0,00","4,44","3,33","7,25","2,50","6,72","1,93","3,33","0,00","3,75","0,00","3,97","4,41","2,22","4,12","5,00","3,30","4,28","2,68","2,68","3,33","5,06","4,17","5,93","4,40","3,33","4,00",bundesliga
15,Heracles,"5,76","5,96","5,26","4,36","4,17","4,03","4,84","5,75","3,57","5,00","2,07","3,33","0,00","2,22","2,50","8,40","5,31","5,17","3,51","2,92","0,00","3,12","1,07","3,97","2,80","2,97","4,44","3,88","0,00","1,43","2,68","4,64","4,29","3,74","5,83","3,48","0,00","3,33","2,68",ered
3,Hertha,"6,58","6,01","7,80","2,06","3,27","6,02","4,51","3,91","2,86","3,48","5,74","7,22","0,00","2,22","0,00","5,27","5,94","4,40","1,75","4,58","2,50","5,00","4,29","6,82","7,20","7,03","3,33","3,33","0,00","4,99","2,68","4,38","4,29","7,20","3,24","3,48","0,00","3,33","4,00",bundesliga2
10,Hibernian,"3,80","4,39","3,19","3,76","5,34","4,18","7,68","4,06","1,43","2,46","2,76","5,18","0,00","2,96","2,23","4,94","4,16","4,48","5,44","5,00","3,30","3,33","4,29","4,52","1,80","7,22","1,35","3,33","0,00","1,07","0,00","3,53","2,38","3,20","3,33","5,51","0,00","5,00","0,00",scotchamp
4,Hoffenheim,"7,93","9,04","3,89","5,54","1,88","3,28","5,49","5,60","5,24","2,76","2,34","5,18","4,93","5,18","6,67","9,34","8,75","7,24","5,67","4,45","3,30","8,32","7,17","2,86","2,40","3,89","3,97","5,00","0,00","2,14","0,00","4,31","3,81","2,40","5,56","3,06","0,00","6,25","8,00",bundesliga
13,Holstein Kiel,"9,18","9,11","7,77","1,98","0,49","6,42","5,12","2,99","3,02","0,72","4,89","3,71","0,00","2,22","1,10","9,34","10,00","7,93","4,51","6,12","0,00","10,00","10,00","5,71","4,80","5,00","2,78","3,33","5,00","4,28","2,00","5,29","4,76","4,00","5,83","6,74","0,00","6,25","8,00",bundesliga
17,Huddersfield,"3,88","3,32","6,37","3,17","6,06","6,19","6,59","4,71","3,10","5,22","4,79","5,00","0,00","2,22","1,67","3,30","2,50","1,29","2,28","2,50","2,50","3,75","4,29","6,55","4,50","7,22","3,37","3,33","2,50","4,28","4,00","1,96","1,90","5,40","4,03","2,45","0,00","2,50","1,00",leagueOne
12,Huesca,"3,92","4,23","4,03","0,50","4,26","3,63","5,81","3,91","1,90","1,74","3,51","10,00","7,46","2,22","1,67","3,63","5,62","6,72","0,53","1,67","0,00","2,50","0,00","3,49","3,21","1,86","3,65","4,45","0,00","2,85","1,32","3,99","3,33","2,66","5,65","5,10","0,00","1,68","1,32",spain2
4,Hull,"4,90","4,79","5,67","4,65","5,31","4,72","5,33","4,94","4,29","5,22","1,91","3,33","0,00","2,78","1,67","6,43","4,06","4,91","4,39","5,00","0,00","2,50","2,15","4,76","1,60","4,44","3,81","2,22","0,00","2,85","0,00","4,64","3,97","4,26","4,91","5,93","0,00","3,33","1,32",championship
3,Inverness C,"0,00","0,93","0,31","3,39","8,26","1,94","8,09","3,56","3,81","2,39","2,07","3,89","0,00","2,22","1,67","1,15","0,94","3,10","5,79","4,58","5,00","1,88","2,15","2,38","2,00","3,70","2,54","3,33","0,00","1,43","1,32","0,85","2,70","4,54","3,43","4,29","0,00","2,50","0,00",scotl1
2,Ipswich,"5,10","5,42","4,60","4,26","4,61","2,73","3,78","3,91","3,02","4,50","3,40","6,67","0,00","2,22","2,23","5,16","3,75","4,48","6,61","2,78","0,00","4,17","4,29","2,22","2,00","3,70","4,76","5,55","0,00","1,43","1,32","4,64","3,97","5,60","4,35","7,55","0,00","4,17","5,32",prem
19,Juve Stabia,"6,30","6,30","6,09","5,25","4,20","5,37","5,73","3,45","3,33","3,48","4,79","7,78","0,00","2,22","1,67","4,94","3,75","3,62","10,00","4,17","0,00","3,75","4,29","3,45","3,00","2,78","3,01","5,83","2,50","1,61","2,00","3,04","2,86","5,20","8,47","5,51","3,33","2,50","2,00",serieb
10,Kaiserslautern,"7,07","7,32","5,80","5,44","3,37","4,70","5,12","6,06","5,88","5,07","1,49","4,44","0,00","5,18","4,43","8,46","8,75","6,55","4,27","2,78","0,00","6,67","4,29","4,29","3,90","3,33","3,97","5,83","0,00","2,14","0,00","3,63","4,52","4,80","5,83","7,35","0,00","2,50","1,00",bundesliga2
4,Karlsruhe,"3,24","3,73","3,16","3,86","5,96","3,73","7,07","4,98","4,92","3,91","2,76","5,93","0,00","5,93","3,33","4,94","2,91","2,07","3,10","2,78","0,00","3,33","4,29","4,52","3,30","5,28","1,35","3,33","0,00","4,28","4,00","4,12","3,33","2,60","2,50","3,68","0,00","4,38","6,00",bundesliga2
9,Kelty Hearts,"1,95","1,81","4,24","0,79","6,51","4,25","6,46","2,84","4,29","2,46","1,49","3,71","0,00","2,22","1,10","4,73","2,09","4,14","2,40","1,67","0,00","2,50","1,42","4,29","4,80","4,72","1,82","3,33","0,00","3,21","1,00","2,75","4,05","7,00","4,72","3,68","0,00","2,50","1,00",scotl1
12,Kilmarnock,"5,02","5,64","3,73","4,51","4,51","3,03","5,32","5,29","1,90","2,17","3,83","5,56","7,46","1,11","0,00","4,61","5,62","4,65","6,49","5,83","0,00","5,00","4,29","2,54","1,60","5,19","2,54","2,78","6,70","1,43","1,32","4,64","4,29","5,60","4,72","3,48","0,00","6,67","6,68",scotchamp
7,Kortrijk,"3,56","3,78","4,08","4,13","6,01","2,91","4,70","5,40","4,05","5,65","3,67","3,89","0,00","1,11","0,00","4,45","2,19","2,33","3,86","2,50","2,50","3,12","2,15","3,10","2,10","4,72","2,42","5,83","2,50","2,14","2,00","4,80","3,57","6,20","3,89","3,06","0,00","4,38","4,00",jupiler
6,La Coruna,"4,52","4,55","5,10","5,64","5,89","6,12","8,09","6,21","3,33","5,07","3,62","5,18","0,00","0,73","0,00","2,97","2,50","4,83","6,61","3,33","0,00","2,50","1,42","5,24","4,00","6,67","0,48","0,00","0,00","1,43","0,00","3,73","3,33","3,46","6,39","5,10","0,00","4,17","4,00",spain2
4,Las Palmas,"5,62","6,35","3,75","2,65","3,19","4,33","7,19","3,79","3,33","2,61","5,26","2,78","0,00","3,33","2,50","8,24","5,62","3,10","4,04","2,50","2,50","4,38","4,29","4,29","5,20","4,81","2,06","3,33","0,00","1,43","1,32","3,60","3,33","2,94","5,09","4,29","0,00","5,00","2,68",laliga
1,Le Havre,"3,77","4,32","3,31","1,58","4,59","2,83","5,57","3,91","3,97","0,15","2,55","4,44","0,00","2,96","1,10","6,26","7,50","4,14","3,33","3,33","3,30","6,67","5,71","3,49","2,80","3,70","3,17","3,88","0,00","2,14","1,32","4,77","4,60","3,74","3,79","3,48","0,00","4,17","1,32",ligue1
5,Leeds,"4,06","4,74","3,09","7,40","6,38","4,43","8,17","6,67","5,95","6,52","4,95","4,44","0,00","4,44","1,67","2,31","2,19","2,33","6,84","4,17","2,50","2,50","3,22","4,76","4,00","2,59","2,86","3,88","0,00","2,85","2,68","1,11","1,11","2,14","5,09","4,29","4,40","0,00","0,00",championship
16,Leganes,"3,20","3,42","3,90","1,29","5,27","2,89","4,90","3,14","2,70","1,02","3,40","3,71","0,00","1,49","0,00","4,73","3,75","4,83","4,51","2,22","0,00","3,33","1,42","2,86","1,44","2,44","4,25","4,00","0,00","1,28","0,80","4,04","3,52","5,12","5,39","4,29","0,00","2,50","0,80",laliga
10,Leicester,"5,38","5,41","5,53","2,57","3,99","2,54","2,32","3,14","2,07","1,30","3,62","4,44","0,00","2,22","0,00","6,70","5,84","5,17","6,14","4,45","0,00","3,33","4,29","2,86","3,21","1,48","2,70","5,00","0,00","3,58","2,68","8,30","7,78","7,74","4,72","2,65","0,00","6,67","4,00",prem
14,Lens,"3,91","4,17","4,14","3,96","5,60","3,33","5,24","7,43","6,83","4,78","3,83","2,96","10,00","1,49","2,23","4,94","2,50","3,80","1,23","1,12","0,00","0,00","0,00","4,13","3,21","3,70","5,40","4,45","0,00","2,14","1,32","2,42","3,33","4,80","4,17","2,65","0,00","1,68","1,32",ligue1
13,Levante,"6,47","6,59","5,84","8,51","5,16","4,10","4,21","8,74","5,24","5,65","5,42","4,44","0,00","4,44","1,67","4,61","5,62","2,07","4,04","10,00","10,00","2,50","2,15","4,05","5,40","3,33","3,61","2,92","0,00","3,21","5,00","5,98","4,29","5,20","5,14","2,45","0,00","3,12","1,00",spain2
16,Leverkusen,"5,10","4,75","6,46","9,70","7,24","6,02","6,22","9,66","7,62","9,13","0,32","7,78","0,00","6,67","6,67","3,63","3,75","1,03","3,33","5,00","5,00","7,50","8,58","6,67","6,81","5,19","2,38","2,78","0,00","5,72","6,68","4,64","4,29","3,20","3,79","2,65","0,00","3,33","2,68",bundesliga
7,Leyton Orient,"2,54","2,97","2,97","1,46","5,73","2,69","5,79","3,91","2,86","3,26","5,11","5,00","0,00","2,22","2,50","2,97","2,19","2,33","1,05","2,50","0,00","3,75","5,36","3,21","2,10","2,22","4,09","5,42","0,00","2,68","3,00","3,33","3,10","3,40","4,58","1,84","0,00","3,12","1,00",leagueOne
12,Lille,"2,99","2,81","4,90","3,27","6,55","6,62","9,07","4,37","4,92","3,04","2,98","4,44","0,00","4,44","3,33","3,63","6,25","1,73","3,56","3,33","0,00","5,00","5,71","7,94","6,81","6,30","2,38","2,22","0,00","3,58","4,00","1,11","2,38","0,80","3,43","3,48","4,40","0,83","1,32",ligue1
18,Lincoln,"1,98","2,03","3,75","2,97","7,13","3,28","5,67","4,37","5,55","3,04","3,19","3,71","0,00","3,71","2,23","2,52","1,66","2,76","3,33","3,33","0,00","2,50","1,42","2,38","2,70","1,94","5,16","3,75","2,50","3,75","4,00","2,35","2,62","4,00","5,83","4,29","0,00","1,88","2,00",leagueOne
20,Liverpool,"4,53","4,66","4,81","4,85","5,50","5,92","8,17","6,82","7,78","4,20","3,62","5,18","0,00","3,71","4,43","4,73","3,34","4,14","1,46","6,12","0,00","0,83","0,00","5,24","4,41","7,03","2,54","2,78","0,00","4,99","4,00","1,64","2,07","2,40","3,98","6,74","0,00","0,83","0,00",prem
12,Luton,"4,99","4,76","6,05","3,86","5,05","5,37","5,79","4,37","3,02","3,63","3,19","4,44","0,00","2,96","1,10","5,16","5,41","3,80","5,21","3,33","3,30","5,83","2,88","5,24","3,60","8,89","3,85","4,17","2,50","1,07","1,00","3,63","3,57","3,20","3,47","6,74","0,00","2,50","2,00",championship
11,Lyon,"4,06","4,28","4,32","2,77","5,06","3,83","5,73","5,29","6,83","4,20","3,19","5,18","0,00","4,44","1,10","5,39","5,41","2,76","0,29","2,78","6,70","6,67","1,42","3,49","1,20","5,92","3,33","1,67","0,00","1,43","1,32","4,38","4,92","4,00","4,91","2,65","0,00","3,33","4,00",ligue1
1,M'gladbach,"5,01","5,00","5,46","1,88","4,09","5,07","6,10","4,52","4,92","1,59","3,62","4,44","0,00","2,96","1,10","7,80","6,66","2,41","2,86","1,67","0,00","5,00","4,29","7,86","6,60","3,89","2,54","0,83","0,00","2,14","0,00","4,51","3,33","4,40","3,33","1,84","0,00","2,50","2,00",bundesliga
0,MEANbundesliga,"4,73","4,86","4,92","4,30","5,12","4,30","5,66","5,32","4,27","3,45","2,75","4,44","1,34","3,91","2,97","5,78","4,89","3,68","4,13","3,88","1,60","4,55","3,73","4,89","4,69","3,96","3,08","3,88","1,60","3,90","3,48","4,15","4,27","4,38","3,78","4,29","1,20","4,40","3,56",bundesliga
